id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
79e2544f-b56b-459a-afcb-db8d866e3a31,TBX,ProShares Short 7-10 Year Treasury,0.75,0.36,1.11,-0.16,0.95,,,
2924af15-328e-4aae-a5ea-62daf3845f7f,TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,0.75,0.2,0.95,0,0.95,,,
9b63e07e-bc29-431c-a5e5-1f8d4eed5c62,TDIV,First Trust NASDAQ Technology Dividend Index Fund,0.5,0,0.5,0,0.5,,,
84c722db-72a3-4f93-b77e-03f33fedf2d2,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,0.18,0.01,0.19,-0.01,0.18,,,
048a9ae5-77a0-4c0f-9de4-6c85af2863b0,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,0.18,0.01,0.19,-0.01,0.18,,,
e2cd4a16-665a-41fc-97fe-87f02032a2bb,TECL,Direxion Daily Technology Bull 3X Shares,0.75,0.34,1.09,0,1.09,,,
c3b4a9f1-5711-4d9b-8c32-e790759afafc,TECS,Direxion Daily Technology Bear 3X Shares,0.75,0.54,1.29,-0.19,1.1,,,
38fea219-0b27-4bec-9c32-2d24dbfab3a7,TERM,EquityCompass Tactical Risk Manager ETF,0.65,0.05,0.7,-0.05,0.65,,,
bee4d6f5-a3cf-4267-82c0-2f35f8b10788,TETF,ETF Industry Exposure & Financial Services ETF,0.64,0,0.64,0,0.64,,,
340c170b-9102-450b-9408-6712f0c1cbdd,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,0.3,0,0.3,-0.07,0.23,,,
,TFIV,Global X TargetIncome 5 ETF,0.39,0.38,0.77,0,0.77,,,
b8ba1188-6003-4ad2-96d1-8ce6b9f84ccc,TFLO,iShares Treasury Floating Rate Bond ETF,0.15,0,0.15,0,0.15,,,
,TFLT,Global X TargetIncome Plus 2 ETF,0.39,0.39,0.78,0,0.78,,,
a9c9e400-ed21-4dc3-8e71-94de7679aca1,THD,iShares MSCI Thailand ETF,0.62,0,0.62,0,0.62,,,
b16a46c9-6948-408e-8410-1b8b86e8e94c,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,0.25,0.01,0.26,-0.01,0.25,,,
4b616640-22e6-4d38-962d-3a7b981f4e3b,TIP,iShares TIPS Bond ETF,0.2,0,0.2,0,0.2,,,
b726c259-68a1-49b1-b459-9223a91b1936,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,0.15,0,0.15,0,0.15,,,
01f3666b-4c21-4caf-be5c-4ff81d33bb85,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,0.2,0,0.2,0,0.2,,,
8060d53a-3d8e-4860-a7cf-1459a56fd5e9,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,0.44,0.41,0.85,-0.41,0.44,,,
bdac1fe1-f468-401b-9ebc-24eac3353f0f,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,0.64,0.6,1.24,-0.6,0.64,,,
14f22b06-4daa-4360-8ca5-8c251a9a44c1,TLH,iShares 10-20 Year Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
d1a697ae-4c8d-4677-92d9-e1a3f8e7ed37,TLT,iShares 20+ Year Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
6c9f70ed-a8d1-4d49-939c-0053107613f7,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,0.39,0.01,0.4,-0.01,0.39,,,
d7272eb4-27e2-438c-8608-11883701b038,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,0.59,0.01,0.6,-0.01,0.59,,,
812f6d2d-0c7a-408b-9cd1-0e5f34c9b608,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,0.75,0.35,1.1,0.01,1.11,,,
a8e08bba-e46c-4ef6-b16b-13226d0d1cbb,TMFC,Motley Fool 100 Index ETF,0.5,0,0.5,0,0.5,,,
78597a94-331e-4d4f-be21-f949282066aa,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,0.75,0.27,1.02,0,1.02,,,
9cfe7617-a016-4289-8364-0ab615f96dc1,TNA,Direxion Daily Small Cap Bull 3X Shares,0.75,0.36,1.11,-0.01,1.1,,,
d673802d-f7ab-4417-a3c9-f00dc4a5eb5e,TOK,iShares MSCI Kokusai ETF,0.25,0,0.25,0,0.25,,,
09303da8-1ade-4d4b-89c9-fcaa1c0a32b0,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.45,0.01,0.46,0,0.46,,,
45f069ac-c204-4842-a39e-3066cc74de8f,TOTL,SPDR DoubleLine Total Return Tactical ETF,0.65,0.01,0.66,-0.11,0.55,,,
5b3098dc-f027-4a39-8b15-f74e88b328e2,TPOR,Direxion Daily Transportation Bull 3X Shares,0.75,2.94,3.69,-2.67,1.02,,,
ff5bdeac-afe1-404c-ac57-c34362ec1ff3,TPYP,Tortoise North American Pipeline Fund,0.4,0,0.4,0,0.4,,,
883f2cca-a6b5-4d47-9154-6a6c8b5c5c80,TQQQ,ProShares UltraPro QQQ,0.75,0.25,1,-0.05,0.95,,,
,TRTY,Cambria Trinity ETF,0,0.66,0.66,0,0.66,,,
cf2349fd-227f-4b6e-8a74-91bffd99087f,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,0.59,0,0.59,0,0.59,,,
e82cb7c9-948a-4cf2-bd0a-d6c2d8d011ad,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,0.59,0,0.59,0,0.59,,,
9c7a2737-4932-4f03-9c6f-e545b2205c71,TTT,ProShares UltraPro Short 20+ Year Treasury,0.75,0.24,0.99,-0.04,0.95,,,
08a53517-57fc-4e46-abac-97c0fa37cc62,TUR,iShares MSCI Turkey ETF,0.62,0,0.62,0,0.62,,,
657b9232-44e3-4fc2-bfe4-f5c1cc4dd96a,TUSA,First Trust Total US Market AlphaDEX ETF,0.5,1.19,1.69,-0.99,0.7,,,
cb76d653-5d56-49f9-91a2-99d132247c9c,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,0.15,0,0.15,0,0.15,,,
6d9e5b5e-81d1-49fd-927f-b98d9aed6014,TWM,ProShares UltraShort Russell2000,0.75,0.3,1.05,-0.1,0.95,,,
cd806e09-e3e4-46ff-84be-38d040bfe911,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,0.35,1.14,1.49,-1.01,0.48,,,
22ac2a9f-9f40-4bef-9566-261951bee966,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,0.75,1.08,1.83,-0.74,1.09,,,
938d31bf-ed47-4016-b681-34cdc4c3f679,TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,0.35,3.93,4.28,-3.8,0.48,,,
e9bf388d-bc60-4c05-a697-21af7cfd7aa4,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,0.75,0.42,1.17,-0.1,1.07,,,
2255bde1-25ab-46c8-8778-f8344653b3da,TZA,Direxion Daily Small Cap Bear 3X Shares,0.75,0.37,1.12,-0.02,1.1,,,
b0e3ca51-aa10-4a22-b9dd-c58f427ecebf,UAE,iShares MSCI UAE ETF,0.62,0,0.62,0,0.62,,,
979ab326-8c73-48b4-ac4b-acb09eb56545,UBIO,ProShares UltraPro Nasdaq Biotechnology,0.75,0.57,1.32,-0.37,0.95,,,
bbc51534-b3a2-425e-a896-799a9000b509,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",0.75,0.48,1.23,-0.01,1.22,,,
9bfa69d1-a6bd-4207-b41f-40bd637d1992,UBR,ProShares Ultra MSCI Brazil Capped,0.75,0.48,1.23,-0.28,0.95,,,
52a729b6-d7f3-44bd-aa05-d4ca913face2,UBT,ProShares Ultra 20+ Year Treasury,0.75,0.37,1.12,-0.17,0.95,,,
af48e0ca-11b6-4c44-96cc-8906e6017db3,UCC,ProShares Ultra Consumer Services,0.75,0.7,1.45,-0.5,0.95,,,
91514abf-c150-4242-a5ee-f725ee1d0cea,UCON,First Trust TCW Unconstrained Plus Bond ETF,0.85,0,0.85,-0.1,0.75,,,
face3cc1-edaa-4f7f-8a6b-d6a56b04af64,UDBI,Legg Mason US Diversified Core ETF,0.3,0,0.3,0,0.3,,,
71433164-a512-4b00-ac2a-3ab6717be871,UDOW,ProShares UltraPro Dow30,0.75,0.27,1.02,-0.07,0.95,,,
9c0e12d4-ae0a-4ef7-9443-65ed5b80d9da,UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,0.3,0.2,0.5,-0.05,0.45,,,
9e9ba0a6-5883-43d1-a343-984ac5c96b9b,UGE,ProShares Ultra Consumer Goods,0.75,1.01,1.76,-0.81,0.95,,,
d850f800-da2d-47f6-b0f6-97de922a0b5c,UITB,USAA Core Intermediate-Term Bond ETF,0.3,0.15,0.45,-0.05,0.4,,,
79090c71-ad2f-45da-941c-6dbcb43cfaa6,UIVM,USAA MSCI International Value Momentum Blend Index ETF,0.25,0.15,0.4,-0.05,0.35,,,
e7394e09-6b04-4be1-a1c5-eadae507ed89,UJB,ProShares Ultra High Yield,0.75,7.06,7.81,-6.51,1.3,,,
,UJUL,Innovator S&P 500 Ultra Buffer ETF,0.79,0,0.79,0,0.79,,,
31b1ec87-df74-4904-ab07-2ccd8d932f49,ULST,SPDR SSgA Ultra Short Term Bond ETF,0.2,0.01,0.21,0,0.21,,,
ad04c70c-af61-4653-b73c-d7a2a84bd7da,ULVM,USAA MSCI USA Value Momentum Blend Index ETF,0.15,0.1,0.25,-0.05,0.2,,,
bff7129a-6a42-4590-add4-1ebfc585908b,UMDD,ProShares UltraPro MidCap400,0.75,0.51,1.26,-0.31,0.95,,,
,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,0.79,0,0.79,0,0.79,,,
d6386e42-f618-46fa-be8e-e8843de6e387,UPRO,ProShares UltraPro S&P500,0.75,0.2,0.95,0,0.95,,,
227bdae7-1503-48a9-950a-78eb90270282,UPV,ProShares Ultra FTSE Europe,0.75,0.83,1.58,-0.63,0.95,,,
76574081-3005-4969-8d84-74b18e7623be,UPW,ProShares Ultra Utilities,0.75,0.9,1.65,-0.7,0.95,,,
caeebfd0-3f46-484a-8d9e-ff61aa9c7b76,URA,Global X Uranium ETF,0.69,0,0.69,0,0.69,,,
f165ac01-e33d-4eb7-9ad2-359ccd653672,URE,ProShares Ultra Real Estate,0.75,0.26,1.01,-0.06,0.95,,,
a599d37e-a092-465f-92da-cf2ff9ac1885,URTH,iShares MSCI World ETF,0.24,0,0.24,0,0.24,,,
66928bf9-7ea1-48b7-bb01-5c128423bdb9,URTY,ProShares UltraPro Russell2000,0.75,0.83,1.58,-0.63,0.95,,,
e15c8306-5d33-43c4-9a1c-9dc1b3310c34,USAI,American Energy Independence ETF,0.75,0,0.75,0,0.75,,,
537ee6db-be64-4f2f-8508-e8d13b167be6,USD,ProShares Ultra Semiconductors,0.75,0.5,1.25,-0.3,0.95,,,
68b3d6aa-52e3-49cf-937c-ba78b408eb62,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.5,0,0.5,0,0.5,,,
9cdc1a6c-1739-45f8-95f1-6fd5f89ae701,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,0.29,0,0.29,0,0.29,,,
abcbd6ff-0bcf-4def-b5d3-193229821bb3,USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,0.2,0,0.2,-0.05,0.15,,,
d8dc6e78-e275-462a-8582-40f80bf3577d,USHY,iShares Broad USD High Yield Corporate Bond ETF,0.22,0,0.22,0,0.22,,,
7309723e-3396-48b8-b7a1-00204a9c1fb6,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,0.06,0,0.06,0,0.06,,,
685dd2ca-46e7-40ab-8d9c-74d57f8f4f98,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,0.35,0,0.35,0,0.35,,,
11dc27a5-c3a1-44ca-8a64-fdc243cbdb23,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,0.15,0,0.15,-0.03,0.12,,,
77226648-4292-4aa4-9474-c860690c5b62,USMF,WisdomTree U.S. Multifactor Fund,0.28,0,0.28,0,0.28,,,
8126b668-e59f-4ee8-a1c4-38b2d703d5a2,USMV,iShares Edge MSCI Min Vol USA ETF,0.15,0,0.15,0,0.15,,,
862c9a8f-0376-4fbb-aeb5-1b938591c017,USRT,iShares Core U.S. REIT ETF,0.08,0,0.08,0,0.08,,,
76f050a1-63b1-4637-8073-c47e84de5aad,UST,ProShares Ultra 7-10 Year Treasury,0.75,0.37,1.12,-0.17,0.95,,,
6f901964-7c7b-466f-baaf-fd099651c378,USTB,USAA Core Short-Term Bond ETF,0.25,0.15,0.4,-0.05,0.35,,,
3af88a5e-2bae-4133-81c5-7be89a551a34,USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,0.15,0.15,0.3,-0.05,0.25,,,
969d0471-990a-469d-9834-61f992819bba,UTES,Reaves Utilities ETF,0.95,0,0.95,0,0.95,,,
,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,0.75,0,0.75,0,0.75,,,
09aab7ee-6ffd-4e94-82e5-514a7756d01b,UTSL,Direxion Daily Utilities Bull 3X Shares,0.75,2.85,3.6,-2.51,1.09,,,
02107d2f-867a-43d9-a885-cda6042a95cd,UWM,ProShares Ultra Russell2000,0.75,0.54,1.29,-0.34,0.95,,,
16a3a151-a816-4389-bbb4-ae175397bcd8,UXI,ProShares Ultra Industrials,0.75,0.76,1.51,-0.56,0.95,,,
1eb6e01f-14d8-4df1-ac10-3b10efdddd71,UYG,ProShares Ultra Financials,0.75,0.2,0.95,0,0.95,,,
016af752-2cc7-4b4c-ad40-88d99955b3b9,UYM,ProShares Ultra Basic Materials,0.75,0.37,1.12,-0.17,0.95,,,
851cb933-75b3-4055-9721-f1b387ef9ad0,VALQ,American Century STOXX U.S. Quality Value ETF,0.29,0,0.29,0,0.29,,,
07bc027d-a678-41ce-b106-00634593fe4d,VALX,Validea Market Legends ETF,0.79,0.02,0.81,0,0.81,,,
a3d45149-8b9b-49bf-be59-edb9a61785f1,VAMO,Cambria Value and Momentum ETF,0.59,0,0.59,0,0.59,,,
dc8ed8fc-4d8d-4f7b-8b59-eded0f808e23,VAW,Vanguard Materials ETF,0.08,0.02,0.1,0,0.1,,,
3a47d59f-9cab-465e-80b6-074c21135b20,VB,Vanguard Small-Cap ETF,0.02,0.03,0.05,0,0.05,,,
65d34231-2064-4fbc-a407-1175af528d08,VBK,Vanguard Small-Cap Growth ETF,0.05,0.02,0.07,0,0.07,,,
fdc25605-5023-4338-8ec8-84b58fb7702b,VBND,Vident Core U.S. Bond Strategy ETF,0.41,0.02,0.43,0,0.43,,,
81ac3dd5-9f60-46ae-9458-c3079d71ecc2,VBR,Vanguard Small-Cap Value ETF,0.05,0.02,0.07,0,0.07,,,
c90c898e-960c-46b0-8e79-267690bde081,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0.06,0.01,0.07,0,0.07,,,
4eedc2d8-e709-4f8e-b506-09dce2f620f6,VCLT,Vanguard Long-Term Corporate Bond ETF,0.06,0.01,0.07,0,0.07,,,
50fdb458-def4-49a0-9a67-c4a8200d0dd5,VCR,Vanguard Consumer Discretionary ETF,0.08,0.02,0.1,0,0.1,,,
23bdd14e-b87d-4a09-a0c3-3cfaa513504f,VCSH,Vanguard Short-Term Corporate Bond ETF,0.06,0.01,0.07,0,0.07,,,
ecac5d97-011f-431d-abef-4cbaa87d3cad,VDC,Vanguard Consumer Staples ETF,0.08,0.02,0.1,0,0.1,,,
598844fd-ccd2-4d96-868e-e7141debf869,VDE,Vanguard Energy ETF,0.08,0.02,0.1,0,0.1,,,
41ed56ca-5f46-4986-9192-c19dda5d29ed,VEA,Vanguard FTSE Developed Markets ETF,0.04,0.03,0.07,0,0.07,,,
24da99f9-b78f-46d7-9810-cf77f26fbe08,VEGA,AdvisorShares STAR Global Buy-Write ETF,1.35,0.99,2.34,-0.29,2.05,,,
b5bf0a21-6a98-4ce5-844c-d9aaf83f245d,VEGI,iShares MSCI Global Agriculture Producers ETF,0.39,0.02,0.41,-0.02,0.39,,,
03dc7ca8-a2a3-4b43-a4a3-f933449e9d47,VESH,Virtus Enhanced Short U.S. Equity ETF,0.55,0.19,0.74,0,0.74,,,
c14766cd-a02b-4008-adaf-c58a268f0279,VETS,Pacer Military Times Best Employers ETF,0.6,0,0.6,0,0.6,,,
4d0f1cd3-0157-428e-9bb0-76a3e583de5c,VEU,Vanguard FTSE All-World ex-US ETF,0.08,0.03,0.11,0,0.11,,,
2044e4d0-f537-457a-b396-997065754837,VFH,Vanguard Financials ETF,0.09,0.01,0.1,0,0.1,,,
c2518a28-9534-436d-b4c1-2ce27fd524f2,VFLQ,Vanguard U.S. Liquidity Factor ETF,0.05,0.08,0.13,0,0.13,,,
6cf3be4b-3f28-441f-96de-45ce7731b11b,VFMF,Vanguard U.S. Multifactor ETF,0.1,0.08,0.18,0,0.18,,,
00964103-8b94-45f1-a5bf-9f5887dd1814,VFMO,Vanguard U.S. Momentum Factor ETF,0.04,0.09,0.13,0,0.13,,,
c5c9c806-5243-4a8a-8290-d28a5e4fa2c9,VFMV,Vanguard U.S. Minimum Volatility ETF,0.06,0.07,0.13,0,0.13,,,
be93767c-4106-4bf1-9dd4-1aae44f9a215,VFQY,Vanguard U.S. Quality Factor ETF,0.04,0.09,0.13,0,0.13,,,
1f7f71fa-e79a-4753-8d3c-f98f691a997c,VFVA,Vanguard U.S. Value Factor ETF,0.04,0.09,0.13,0,0.13,,,
804ab629-2273-4e88-ac81-03771fb8dacb,VGFO,Virtus WMC Global Factor Opportunities ETF,0.49,0,0.49,0,0.49,,,
fa8b3f24-024f-4b04-8d14-2ab53ace163c,VGIT,Vanguard Intermediate-Term Treasury ETF,0.05,0.02,0.07,0,0.07,,,
e677deac-ddc5-46cd-be4b-f8cfa548d5e2,VGK,Vanguard FTSE Europe ETF,0.07,0.03,0.1,0,0.1,,,
703ba9bd-51da-4e1b-a82f-81407e1d1584,VGLT,Vanguard Long-Term Treasury ETF,0.05,0.02,0.07,0,0.07,,,
b077fbe2-6f3c-4655-bb87-f06c298280c1,VGSH,Vanguard Short-Term Treasury ETF,0.06,0.01,0.07,0,0.07,,,
d46e7a10-3e15-4d90-b5b2-d4db08b29e6b,VGT,Vanguard Information Technology ETF,0.09,0.01,0.1,0,0.1,,,
cc988998-cb3c-40dc-9a44-a8757df4b4e9,VHT,Vanguard Health Care ETF,0.08,0.02,0.1,0,0.1,,,
3700941a-cda4-47a5-b26c-07ff4c202233,VIDI,Vident International Equity Fund,0.61,0,0.61,0,0.61,,,
75cbc71c-f666-43a5-8e04-a9027f34cf74,VIG,Vanguard Dividend Appreciation ETF,0.07,0.01,0.08,0,0.08,,,
f89b9ae4-9b7e-418e-bb97-75f6d3b0a4c9,VIGI,Vanguard International Dividend Appreciation ETF,0.19,0.06,0.25,0,0.25,,,
22d73599-30f9-4525-b41c-d6be02b5f3ad,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,0.13,0.07,0.2,0,0.2,,,
fd332ce7-015f-43da-b797-92b4a9b657f1,VIOO,Vanguard S&P Small-Cap 600 ETF,0.11,0.04,0.15,0,0.15,,,
5072545d-1f5b-4c3b-8d3f-86acb91a24bf,VIOV,Vanguard S&P Small-Cap 600 Value ETF,0.13,0.07,0.2,0,0.2,,,
69b9b580-e004-461e-82eb-887d63f76f65,VIS,Vanguard Industrials ETF,0.09,0.01,0.1,0,0.1,,,
972a0b89-bf55-4c73-9e15-83b6ed49026b,VLU,SPDR S&P 1500 Value Tilt ETF,0.12,0,0.12,0,0.12,,,
b85b140f-2260-4339-93af-49604f7aed47,VLUE,iShares Edge MSCI USA Value Factor ETF,0.15,0,0.15,0,0.15,,,
fb247671-869f-4cb2-91eb-3987ebc14ad1,VMBS,Vanguard Mortgage-Backed Securities ETF,0.05,0.02,0.07,0,0.07,,,
8e766be7-158f-4777-902e-a8f30c4d61f6,VMIN,REX VolMAXX Short VIX Futures Strategy ETF,1.45,2.01,3.46,0,3.46,,,
f91c58f0-9546-4837-9eeb-b38cafa0c186,VMOT,Alpha Architect Value Momentum Trend ETF,0.45,0.79,1.24,-0.45,0.79,,,
db5b811c-edc1-4d65-9cbd-fed39c427b4b,VNLA,Janus Henderson Short Duration Income ETF,0.35,0,0.35,0,0.35,,,
7c2088aa-70a2-48e3-95cb-ac2883e789b0,VNM,VanEck Vectors Vietnam ETF,0.5,0.16,0.66,0,0.66,,,
385de75a-5d0e-4243-9bc7-d9ef2227fd92,VNQ,Vanguard Real Estate ETF,0.1,0.02,0.12,0,0.12,,,
2734d43b-219f-4d74-9584-24ef70049eef,VNQI,Vanguard Global ex-U.S. Real Estate ETF,0.09,0.05,0.14,0,0.14,,,
bddaf403-3b5b-45cf-924a-e4e3b1e9fd80,VO,Vanguard Mid-Cap ETF,0.03,0.02,0.05,0,0.05,,,
14590815-c0b9-44bb-9e84-5213b7ffde91,VOE,Vanguard Mid-Cap Value ETF,0.05,0.02,0.07,0,0.07,,,
bfdaea03-d87a-4395-8109-d387b0a64679,VONE,Vanguard Russell 1000 ETF,0.1,0.02,0.12,0,0.12,,,
c912e11d-791f-4ded-94f6-302ac34bf38f,VONG,Vanguard Russell 1000 Growth ETF,0.1,0.02,0.12,0,0.12,,,
cc94a036-bb3e-4af9-b8a3-c316229729e9,VONV,Vanguard Russell 1000 Value ETF,0.1,0.02,0.12,0,0.12,,,
30b862aa-8d25-4765-aed1-fe6b83153b7f,VOO,Vanguard S&P 500 ETF,0.03,0.01,0.04,0,0.04,,,
9445d1eb-9c61-4fa8-b0d2-54779147acd5,VOOG,Vanguard S&P 500 Growth ETF,0.13,0.02,0.15,0,0.15,,,
e9f49fe8-e36d-4a4f-aaa2-1db07f135e2f,VOOV,Vanguard S&P 500 Value ETF,0.13,0.02,0.15,0,0.15,,,
d8578563-c5e1-4df5-ab51-46403a0e4410,VOT,Vanguard Mid-Cap Growth ETF,0.05,0.02,0.07,0,0.07,,,
243a046b-3f14-4808-adb4-56d8c9038577,VOX,Vanguard Communication Services ETF,0.08,0.02,0.1,0,0.1,,,
c61f050f-d8ef-4a89-9331-683762070207,VPL,Vanguard FTSE Pacific ETF,0.07,0.03,0.1,0,0.1,,,
5fc2a75d-4792-461d-a99c-53c9d0d6a63d,VPU,Vanguard Utilities ETF,0.08,0.02,0.1,0,0.1,,,
35e5956b-f20b-4ac2-a96a-46469ff34806,VRIG,Invesco Variable Rate Investment Grade ETF,0.3,0,0.3,0,0.3,,,
74823ec7-3c31-4866-a7ef-7ddddbe2c77f,VRP,Invesco Variable Rate Preferred ETF,0.5,0,0.5,0,0.5,,,
405d76b0-e5b3-426a-9708-b2b477ae2837,VSDA,VictoryShares Dividend Accelerator ETF,0.3,1.62,1.92,-1.57,0.35,,,
,VSGX,Vanguard ESG International Stock ETF,0.06,0.09,0.15,0,0.15,,,
5b53fd84-523b-4207-b9c4-bac523c94fc4,VSL,Volshares Large Cap ETF,0.65,0,0.65,0,0.65,,,
4f06a20f-317b-4bd9-a2c3-08e9ad4301f7,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,0.3,6.91,7.21,-6.86,0.35,,,
cc145f9d-4118-491f-8c3e-498b31ec34de,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,0.07,0.06,0.13,0,0.13,,,
6e9cd6bf-e006-4d61-a6e3-607ed67ff27c,VT,Vanguard Total World Stock ETF,0.08,0.02,0.1,0,0.1,,,
03d0815f-c929-4037-97de-cf916419d1c8,VTC,Vanguard Total Corporate Bond ETF,0,0.07,0.07,0,0.07,,,
b9a6ec85-ac11-4b5c-88a0-ffe066828b9d,VTEB,Vanguard Tax-Exempt Bond ETF,0.07,0.02,0.09,0,0.09,,,
5a591912-3a40-468a-aa62-c2f17f549845,VTHR,Vanguard Russell 3000 ETF,0.12,0.03,0.15,0,0.15,,,
26e65302-7037-4c2a-ba9f-022c8ff6bc43,VTI,Vanguard Total Stock Market ETF,0.03,0.01,0.04,0,0.04,,,
5cc6be84-df11-4ea1-99d9-4d0af93c9994,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,0.05,0.01,0.06,0,0.06,,,
9695013d-0228-4d5b-8054-10cf49746949,VTV,Vanguard Value ETF,0.04,0.01,0.05,0,0.05,,,
9d862c45-4b6b-400f-987e-bf9299e5d68b,VTWG,Vanguard Russell 2000 Growth ETF,0.16,0.04,0.2,0,0.2,,,
991dfe4d-42cf-4538-ae1a-464a041e7c8b,VTWO,Vanguard Russell 2000 ETF,0.1,0.05,0.15,0,0.15,,,
f66459fa-2190-4336-a343-7de65c60934c,VTWV,Vanguard Russell 2000 Value ETF,0.13,0.07,0.2,0,0.2,,,
225bee9b-8c2f-425d-a914-58f9c9d98ef8,VUG,Vanguard Growth ETF,0.04,0.01,0.05,0,0.05,,,
a12b8bd1-e794-43ab-89fc-51721c5574c0,VUSE,Vident Core U.S. Equity Fund,0.5,0,0.5,0,0.5,,,
c1fcf96b-5cb9-4e0e-9cab-ffd4875aea43,VV,Vanguard Large-Cap ETF,0.04,0.01,0.05,0,0.05,,,
0348f612-2b59-431d-9889-f0c9fc616dd8,VWO,Vanguard FTSE Emerging Markets ETF,0.07,0.07,0.14,0,0.14,,,
d1958566-0cc9-4560-8033-4893e04c50b8,VWOB,Vanguard Emerging Markets Government Bond ETF,0.29,0.03,0.32,0,0.32,,,
d91de327-87f9-4ab2-a46e-2381515a996a,VXF,Vanguard Extended Market ETF,0.06,0.02,0.08,0,0.08,,,
7e6a4337-f63d-46b3-a81b-39dda90ac641,VXUS,Vanguard Total International Stock ETF,0.08,0.03,0.11,0,0.11,,,
1b316c4a-3d08-424c-acc7-bb4afce0f084,VYM,Vanguard High Dividend Yield ETF,0.07,0.01,0.08,0,0.08,,,
c7228cdc-76c8-454d-a966-2cf5aefa3e91,VYMI,Vanguard International High Dividend Yield ETF,0.24,0.08,0.32,0,0.32,,,
381f0504-094d-42cf-b057-281e41324a7b,WBAL,WisdomTree Balanced Income Fund,0.4,0.32,0.72,-0.37,0.35,,,
16caf606-be15-49a3-956c-fa6693cd490d,WBIA,WBI BullBear Rising Income 2000 ETF,0.85,0.21,1.06,0,1.06,,,
c36a45ea-3876-40ab-9511-9335cd872d95,WBIB,WBI BullBear Value 2000 ETF,0.85,0.2,1.05,0,1.05,,,
2a05ba1e-27b8-4e8e-b82e-670953d25480,WBIC,WBI BullBear Yield 2000 ETF,0.85,0.2,1.05,0,1.05,,,
f0417a36-6ea4-46e2-912c-c263507594d0,WBID,WBI BullBear Quality 2000 ETF,0.85,0.21,1.06,0,1.06,,,
444651a1-be00-4094-a82c-5cd0f2361569,WBIE,WBI BullBear Rising Income 1000 ETF,0.85,0.21,1.06,0,1.06,,,
190f64fd-4288-4bd1-86b4-b666a28f68b4,WBIF,WBI BullBear Value 1000 ETF,0.85,0.19,1.04,0,1.04,,,
4ba0a83d-193b-4a42-ab5c-551a868e3614,WBIG,WBI BullBear Yield 1000 ETF,0.85,0.19,1.04,0,1.04,,,
a8de0e0a-3916-4952-8ac5-dd6a80f75f04,WBIH,WBI BullBear Global High Income ETF,0.85,0.36,1.21,0,1.21,,,
51e99f2b-3143-44bc-8307-fdb91cddbb53,WBII,WBI BullBear Global Income ETF,0.85,0.32,1.17,0,1.17,,,
9621917d-024f-49a8-a332-725536dcce0b,WBIL,WBI BullBear Quality 1000 ETF,0.85,0.2,1.05,0,1.05,,,
cb0cddcc-8860-4372-861d-8b209bf6ab54,WBIR,WBI BullBear Global Rotation ETF,0.85,1.41,2.26,-0.67,1.59,,,
