id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
ad7f92f4-a821-4120-9e96-09d365c26a14,RSP,Invesco S&P 500 Equal Weight ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
e0bafc0a-97c9-4e18-8ca1-b3c6251b5de4,RSX,VanEck Vectors Russia ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
0561dbc4-6ea0-4f8c-aaeb-46dd8f9a5c1c,RSXJ,VanEck Vectors Russia Small-Cap ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
cb1c10de-9e0d-4d13-9883-12364d0dcb79,RTH,VanEck Vectors Retail ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
724a6df5-9d3f-464a-bd49-b6dc73332ecd,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,"U.S. Bancorp Fund Services, LLC","Pacer Advisors, Inc.",,,U.S. Bank National Association,,,"Pacer Financial, Inc.",,,,,,"Bruce Kavanaugh, Michael Mack",,,"U.S. Bancorp Fund Services, LLC",,,,,
d1061c76-d1f6-49c9-acf2-f7b7e025e80c,RTM,Invesco S&P 500 Equal Weight Materials ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
75d90a04-3b19-4899-a708-14282818d4a0,RUSL,Direxion Daily Russia Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
71619660-50e4-47ab-a4fb-e6dcdb6d826d,RUSS,Direxion Daily Russia Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
a89d54e8-4913-4897-9b2d-1cdcf68cfbdf,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,The Bank of New York Mellon Corporation,DBX Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Bryan Richards, Brandon Matsui, Tanuj Dora, Alexander Bridgeforth",,,The Bank of New York Mellon Corporation,,,,,
43becf9e-38c8-432e-bcab-64f10919f907,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,"U.S. Bancorp Fund Services, LLC","CSat Investment Advisory, L.P.",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Charles Ragauss,,,"U.S. Bancorp Fund Services, LLC",,,,,
e70b2c0d-8e4a-441f-ba41-1dea095caaf6,RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
a52ba855-65d3-4e50-a7f8-b8e8e01e71c3,RWK,Oppenheimer S&P MidCap 400 Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
9f156145-2e9a-4788-9251-3aedbfd37320,RWL,Oppenheimer S&P 500 Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
258625da-7a95-4ebd-9482-afce67b628db,RWM,ProShares Short Russell2000,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
db604b92-6239-4c71-9c5e-7fbb8e80b718,RWO,SPDR Dow Jones Global Real Estate ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Keith Richardson",,,State Street Bank and Trust Company,,,,,
99edf9cc-3b1c-4778-aeef-dc37fab2e635,RWR,SPDR Dow Jones REIT ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Daniel TenPas",,,State Street Bank and Trust Company,,,,,
3dac29de-c3f6-4243-9335-63702288b6df,RWW,Oppenheimer S&P Financials Revenue ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
960af668-7a68-48cd-beda-e95fb216d256,RWX,SPDR Dow Jones International Real Estate ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Keith Richardson",,,State Street Bank and Trust Company,,,,,
c8e2a726-d4c6-40bb-8830-95caa62537c5,RXD,ProShares UltraShort Health Care,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
7788e23a-3645-4129-a683-bde9eb9e816e,RXI,iShares Global Consumer Discretionary ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
8ac45e08-b528-40d5-8b36-339151539a78,RXL,ProShares Ultra Health Care,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
d464be7a-1341-4e9a-a6c8-f034cc748186,RYE,Invesco S&P 500 Equal Weight Energy ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
c96a2dcc-1d50-42f1-8216-63ae857144c9,RYF,Invesco S&P 500 Equal Weight Financials ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
07c93117-3956-4d38-aa61-e0dac2187c43,RYH,Invesco S&P 500 Equal Weight Health Care ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
b578beb9-36d6-4a28-a4b8-fce862b39ab2,RYJ,Invesco Raymond James SB-1 Equity ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
db05c7fe-90c7-42a8-858b-94580f5635d2,RYT,Invesco S&P 500 Equal Weight Technology ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
fdf35306-b99e-463e-b24e-441ff987bc09,RYU,Invesco S&P 500 Equal Weight Utilities ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
ddaf8224-39d7-4056-91dd-6adb42759bbc,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
61f6b817-faea-487b-b75b-4c07b4cdb13d,RZV,Invesco S&P SmallCap 600 Pure Value ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
fe5e218f-ba80-4a18-b7d8-8317f03131c3,SAA,ProShares Ultra SmallCap600,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
773aaf6a-a5fb-4345-a303-ced48cbbf3ac,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
503c2484-d72c-48c1-bc42-48734dc441f3,SBB,ProShares Short SmallCap600,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
734443fc-a9be-4ea8-9b92-87fcee410d1f,SBIO,ALPS Medical Breakthroughs ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Ryan Mischker, Andrew Hicks",,,State Street Bank and Trust Company,,,,,
7d81fabd-aab1-48d3-acb5-efc76807f090,SBM,ProShares Short Basic Materials,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
3f9b02fc-6ff4-407a-b2a9-be0886454b66,SCAP,AdvisorShares Cornerstone Small Cap ETF,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"John Campbell, Dean Morris, Rick van Nostrand","Cornerstone Investment Partners, LLC",,The Bank of New York Mellon Corporation,,,,,
6a52e504-03cf-4541-920a-1a19dd854959,SCC,ProShares UltraShort Consumer Services,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
938fa47a-c6f9-4e41-ad2d-f4e0b04ac43c,SCHA,Schwab U.S. Small-Cap ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
b9ebfb81-cd92-4a04-acb9-57e7f9a90a9a,SCHB,Schwab U.S. Broad Market ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
57d2080d-b26a-450a-aa57-5590a0084e5d,SCHC,Schwab International Small-Cap Equity ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Chuck Craig, Jane Qin, David Rios",,,State Street Bank and Trust Company,,,,,
7a8dde18-0370-431a-b607-95d7f095e6f7,SCHD,Schwab U.S. Dividend Equity ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
71ddf19e-44a9-4516-a58e-aeaa051943b8,SCHE,Schwab Emerging Markets Equity ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Chuck Craig, Jane Qin, David Rios",,,State Street Bank and Trust Company,,,,,
535f2848-98bd-44bb-9221-1fd4b4f534ba,SCHF,Schwab International Equity ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Chuck Craig, Jane Qin, David Rios",,,State Street Bank and Trust Company,,,,,
d4d2306f-84d4-48c8-bb1d-05c95c3dbd12,SCHG,Schwab U.S. Large-Cap Growth ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
ec802596-5ee1-4ac3-b9bc-0904247c9f72,SCHH,Schwab U.S. REIT ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
c57ad15e-ee7f-40b9-ba6b-fcd4d5657334,SCHK,Schwab 1000 Index ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
a40166a5-eeb0-4b45-ba45-666b1a2dfd8a,SCHM,Schwab U.S. Mid-Cap ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
e9ab1d0c-f127-4038-a7ba-a185891f262d,SCHO,Schwab Short-Term U.S. Treasury ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Matthew Hastings, Mark McKissick",,,State Street Bank and Trust Company,,,,,
48b47398-70c6-4ed4-a508-926a407eeeb4,SCHP,Schwab U.S. TIPS ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Matthew Hastings, Mark McKissick",,,State Street Bank and Trust Company,,,,,
dc01a592-4466-4ccc-9098-fd496d0abee7,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Matthew Hastings, Mark McKissick",,,State Street Bank and Trust Company,,,,,
138c550c-f704-4ab9-852b-b465d16a2ca7,SCHV,Schwab U.S. Large-Cap Value ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
ecd09393-74fa-49fb-952f-651257674c4f,SCHX,Schwab U.S. Large-Cap ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Christopher Bliss, Ferian Juwono, Sabya Sinha",,,State Street Bank and Trust Company,,,,,
b7eba8db-67a5-4846-bef2-a6a2dced45c0,SCHZ,Schwab U.S. Aggregate Bond ETF,"Charles Schwab Investment Management, Inc.","Charles Schwab Investment Management, Inc.",,,State Street Bank and Trust Company,,,SEI Investments Distribution Co.,,,,,,"Matthew Hastings, Steven Hung, Alfonso Portfillo Jr., Mark McKissick",,,State Street Bank and Trust Company,,,,,
0113f084-383e-4f2f-8ac5-32d217f114de,SCID,Global X Scientific Beta Europe ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
b0b8a3e7-d059-495f-9c81-74298b2fe0ee,SCIF,VanEck Vectors India Small-Cap Index ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
96cc3f5c-0903-4a07-9888-915becaae0b6,SCIJ,Global X Scientific Beta Japan ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
f68ac27e-5ffd-4f7b-bbf4-6def68aa3282,SCIN,Columbia India Small Cap ETF,The Bank of New York Mellon Corporation,"Columbia Management Investment Advisers, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Christopher Lo,,,The Bank of New York Mellon Corporation,,,,,
a41f198c-a266-4bb6-9856-c5be1e3e5c3c,SCIU,Global X Scientific Beta US ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
f1e2996f-997d-4d24-b1d3-cdff3314e46f,SCIX,Global X Scientific Beta Asia ex-Japan ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
f1688460-7b88-4766-8264-2fa91e26b36b,SCJ,iShares MSCI Japan Small-Cap ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
90aac447-4cbe-4c6a-bb32-eccdf73c28dc,SCO,ProShares UltraShort Bloomberg Crude Oil,Brown Brothers Harriman & Co.,,ProShare Capital Management LLC,ProShare Capital Management LLC,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,"Merrill Lynch, Pierce, Fenner & Smith Inc., RBC Capital Markets, LLC",,SEI Investments Distribution Co.,,,Ryan Dofflemeyer,,,Brown Brothers Harriman & Co.,ProShare Capital Management LLC,Wilmington Trust Company,,,
8d51dcd7-bf0d-42ff-882b-c14c3963b083,SCTO,Global X JPMorgan US Sector Rotator Index ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
5bfb3b9d-0e05-4f97-8c3c-82a0700937a6,SCZ,iShares MSCI EAFE Small-Cap ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
54e9b860-eca2-48aa-bb6d-b47c4bc80033,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Brown Brothers Harriman & Co.,"USCF Advisers, LLC",,,Brown Brothers Harriman & Co.,,,"ALPS Distributors, Inc.",,,,,,"Andrew F Ngim, Ray W. Allen","SummerHaven Investment Management, LLC",,Brown Brothers Harriman & Co.,,,,,
