id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
20a66bf4-874d-4035-bb25-7b1fcfe6bc4b,SPVU,Invesco S&P 500 Enhanced Value ETF,Invesco Exchange-Traded Fund Trust II,10/6/15 0:00,10/9/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,500,S000050156,C000158245,SPVU.NV,SPVU.SO,SPVU.EU,SPVU.TC,SPVU.IV,,,
1d2b2353-08c2-4b82-8d5b-ac3ce4c61786,SPXB,ProShares S&P 500 Bond ETF,ProShares Trust,,5/3/18 0:00,,A,"NYSE Arca, Inc.",25000,500,S000053144,C000167248,SPXB.NV,SPXB.SO,SPXB.EU,SPXB.TC,SPXB.IV,,,
904219bc-74a7-4272-bf1d-6c0b53ad2634,SPXE,S&P 500 ex-Energy ETF,ProShares Trust,9/22/15 0:00,9/24/15 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,500,S000050775,C000160294,SPXE.NV,SPXE.SO,SPXE.EU,SPXE.TC,SPXE.IV,,,
082a46a0-2b0f-4d57-8ee8-b90193904212,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Direxion Shares ETF Trust,11/5/08 0:00,11/5/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,1250,S000022767,C000065895,SPXL.NV,SPXL.SO,SPXL.EU,SPXL.TC,SPXL.IV,,,
894aedd6-59aa-4088-b500-ab280533964d,SPXN,S&P 500 ex-Financials ETF,ProShares Trust,9/22/15 0:00,9/24/15 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,500,S000050776,C000160295,SPXN.NV,SPXN.SO,SPXN.EU,SPXN.TC,SPXN.IV,,,
8d793697-539f-4635-8e9c-070dcb880554,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Direxion Shares ETF Trust,11/5/08 0:00,11/5/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022765,C000065893,SPXS.NV,SPXS.SO,SPXS.EU,SPXS.TC,SPXS.IV,,,
d28f3bb2-f9c3-4a69-88f1-f4aeb8ea54f8,SPXT,S&P 500 ex-Technology ETF,ProShares Trust,9/22/15 0:00,9/24/15 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,500,S000050780,C000160299,SPXT.NV,SPXT.SO,SPXT.EU,SPXT.TC,SPXT.IV,,,
c6c4f638-07b9-44fc-a68d-bdaa5f3a74b1,SPXU,ProShares UltraPro Short S&P500,ProShares Trust,6/23/09 0:00,6/25/09 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000024911,C000074101,SPXU.NV,SPXU.SO,SPXU.EU,SPXU.TC,SPXU.IV,,,
7475af52-eb54-4535-8b2e-7d5be518cb84,SPXV,S&P 500 ex-Health Care ETF,ProShares Trust,9/22/15 0:00,9/24/15 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000050777,C000160296,SPXV.NV,SPXV.SO,SPXV.EU,SPXV.TC,SPXV.IV,,,
d315d43f-81a0-4137-b8a7-689103257902,SPY,SPDR S&P 500 ETF Trust Units,SPDR S&P 500 ETF Trust,1/22/93 0:00,1/29/93 0:00,9/30/18,Q,"NYSE Arca, Inc.",50000,3000,N/A       ,N/A       ,SPY.NV,SPY.SO,SPY.EU,SPY.TC,SPY.IV,,,
711a165a-347a-4752-9a34-f38ffb1389b4,SPYB,SPDR S&P 500 Buyback ETF,SPDR Series Trust,2/4/15 0:00,2/5/15 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000048056,C000151799,SPYB.NV,SPYB.SO,SPYB.EU,SPYB.TC,SPYB.IV,,,
fb1e99ff-1a55-41fa-8270-a85bc0757507,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,SPDR Series Trust,10/21/15 0:00,10/22/15 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000050968,C000160602,SPYD.NV,SPYD.SO,SPYD.EU,SPYD.TC,SPYD.IV,,,
c01b9068-479c-4d38-a0e4-b90c368554bf,SPYG,SPDR Portfolio S&P 500 Growth ETF,SPDR Series Trust,9/25/00 0:00,9/29/00 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,350,S000006984,C000019037,SPYG.NV,SPYG.SO,SPYG.EU,SPYG.TC,SPYG.IV,,,
9b8b78ba-b129-4df3-b7f8-08002713e837,SPYV,SPDR Portfolio S&P 500 Value ETF,SPDR Series Trust,9/25/00 0:00,9/29/00 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,500,S000006985,C000019038,SPYV.NV,SPYV.SO,SPYV.EU,SPYV.TC,SPYV.IV,,,
18814fc1-fcdc-4549-873d-5c4afe71633f,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPDR Series Trust,11/30/15 0:00,12/1/15 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1500,S000051701,C000162693,SPYX.NV,SPYX.SO,SPYX.EU,SPYX.TC,SPYX.IV,,,
6af79177-5652-4cbb-90f4-163547cf59ff,SQLV,Legg Mason Small-Cap Quality Value ETF,Legg Mason ETF Investment Trust,7/12/17 0:00,7/13/17 0:00,7/31/18,A,The NASDAQ Stock Market LLC,50000,550,S000058077,C000190092,SQLV.NV,SQLV.SO,SQLV.EU,SQLV.TC,SQLV.IV,,,
38c78686-6b50-41db-9159-67fc74c4088c,SQQQ,ProShares UltraPro Short QQQ,ProShares Trust,2/9/10 0:00,2/11/10 0:00,5/31/18,Q,The NASDAQ Stock Market LLC,50000,250,S000024909,C000074099,SQQQ.NV,SQQQ.SO,SQQQ.EU,SQQQ.TC,SQQQ.IV,,,
a2a1275b-3a6b-4927-a8cd-6bd4e059eee1,SRET,Global X SuperDividend REIT ETF,Global X Funds,3/16/15 0:00,3/17/15 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,500,S000036905,C000112948,SRET.NV,SRET.SO,SRET.EU,SRET.TC,SRET.IV,,,
451005cb-d940-4069-a3a4-21e07831e573,SRLN,SPDR Blackstone/GSO Senior Loan ETF,SSgA Active Trust,4/3/13 0:00,4/4/13 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,50,S000033064,C000101921,SRLN.NV,SRLN.SO,SRLN.EU,SRLN.TC,SRLN.IV,,,
4fb49dcb-c77d-42d6-ae47-c81a0c61996b,SRS,ProShares UltraShort Real Estate,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000014306,C000038865,SRS.NV,SRS.SO,SRS.EU,SRS.TC,SRS.IV,,,
fd39fec4-e26a-4714-88ba-ac2b27865ddc,SRTY,ProShares UltraPro Short Russell2000,ProShares Trust,2/9/10 0:00,2/11/10 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000024913,C000074103,SRTY.NV,SRTY.SO,SRTY.EU,SRTY.TC,SRTY.IV,,,
ef8a7965-0b9e-4cbd-8e02-97877fabbcab,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Pacer Funds Trust,,5/16/18 0:00,,A,"NYSE Arca, Inc.",50000,250,S000061573,C000199434,SRVR.NV,SRVR.SO,SRVR.EU,SRVR.TC,SRVR.IV,,,
aeec4208-6e52-4805-8b68-4c69cced333f,SSG,ProShares UltraShort Semiconductors,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000014307,C000038866,SSG.NV,SSG.SO,SSG.EU,SSG.TC,SSG.IV,,,
4830e2ab-f44c-4a21-ada7-56865a7fc039,SSO,ProShares Ultra S&P500,ProShares Trust,6/19/06 0:00,6/21/06 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000006821,C000018459,SSO.NV,SSO.SO,SSO.EU,SSO.TC,SSO.IV,,,
44f4b12d-77e4-45e7-abb2-0770d2c90249,STIP,iShares 0-5 Year TIPS Bond ETF,iShares Trust,12/1/10 0:00,12/3/10 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,0,S000030481,C000093655,STIP.NV,STIP.SO,STIP.EU,STIP.TC,STIP.IV,,,
99bec887-e327-4b50-851a-37b0ee4fb4aa,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,SSgA Active Trust,4/13/16 0:00,4/14/16 0:00,6/30/18,M,"Cboe BZX Exchange, Inc.",50000,500,S000052162,C000164160,STOT.NV,STOT.SO,STOT.EU,STOT.TC,STOT.IV,,,
bdbee2eb-5c39-4d15-b17e-2542794bb3e5,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,PIMCO ETF Trust,8/20/09 0:00,8/21/09 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000026342,C000079103,STPZ.NV,STPZ.SO,STPZ.EU,STPZ.TC,STPZ.IV,,,
488395f8-d682-4d12-a554-907554cb8221,SUB,iShares Short-Term National Muni Bond ETF,iShares Trust,11/5/08 0:00,11/7/08 0:00,2/28/18,M,"NYSE Arca, Inc.",50000,100,S000023507,C000069126,SUB.NV,SUB.SO,SUB.EU,SUB.TC,SUB.IV,,,
e1348145-6b56-4999-9fd8-435a7e9ede22,SUSA,iShares MSCI USA ESG Select ETF,iShares Trust,1/24/05 0:00,1/28/05 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,350,S000004436,C000012199,SUSA.NV,SUSA.SO,SUSA.EU,SUSA.TC,SUSA.IV,,,
87ce4f54-9cab-474c-a8db-39fb71da1a54,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,iShares Trust,7/11/17 0:00,7/13/17 0:00,2/28/18,M,The NASDAQ Stock Market LLC,50000,150,S000058036,C000189864,SUSB.NV,SUSB.SO,SUSB.EU,SUSB.TC,SUSB.IV,,,
375f2d22-9ef0-41a8-ba97-8f1fa53c6db6,SUSC,iShares ESG USD Corporate Bond ETF,iShares Trust,7/11/17 0:00,7/13/17 0:00,2/28/18,M,The NASDAQ Stock Market LLC,50000,150,S000058037,C000189865,SUSC.NV,SUSC.SO,SUSC.EU,SUSC.TC,SUSC.IV,,,
2c4e2467-796d-4816-b93b-bb7c3dcb59b7,SVXY,ProShares Short VIX Short-Term Futures ETF,ProShares Trust II,10/3/11 0:00,10/4/11 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,SVXY.NV,SVXY.SO,SVXY.EU,SVXY.TC,SVXY.IV,,,
66c40473-5f6f-4d92-94e5-5a9ef69cc095,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,ALPS ETF Trust,1/10/17 0:00,1/10/17 0:00,11/30/18,Q,The NASDAQ Stock Market LLC,50000,500,S000056021,C000176394,SWIN.NV,SWIN.SO,SWIN.EU,SWIN.TC,SWIN.IV,,,
c5a20042-7f65-4c9a-9523-4930cd5877a6,SYE,SPDR MFS Systematic Core Equity ETF,SSgA Active Trust,1/8/14 0:00,1/9/14 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,150,S000040073,C000124406,SYE.NV,SYE.SO,SYE.EU,SYE.TC,SYE.IV,,,
8a1a3d44-58bf-4173-859c-338b11891335,SYG,SPDR MFS Systematic Growth Equity ETF,SSgA Active Trust,1/8/14 0:00,1/9/14 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,150,S000040074,C000124407,SYG.NV,SYG.SO,SYG.EU,SYG.TC,SYG.IV,,,
f49761a8-9a96-47de-b348-e14e6d3f6037,SYLD,Cambria Shareholder Yield ETF,Cambria ETF Trust,5/13/13 0:00,5/14/13 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,700,S000037634,C000116082,SYLD.NV,SYLD.SO,SYLD.EU,SYLD.TC,SYLD.IV,,,
8745db5b-9a74-46e8-a291-33c26d4c1372,SYV,SPDR MFS Systematic Value Equity ETF,SSgA Active Trust,1/8/14 0:00,1/9/14 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,150,S000040075,C000124408,SYV.NV,SYV.SO,SYV.EU,SYV.TC,SYV.IV,,,
57189161-b6da-40de-afd0-68ace579f04c,SZK,ProShares UltraShort Consumer Goods,ProShares Trust,1/30/07 0:00,2/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000014298,C000038857,SZK.NV,SZK.SO,SZK.EU,SZK.TC,SZK.IV,,,
,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Pacer Funds Trust,7/23/18 0:00,7/24/18 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,250,S000062278,C000201849,SZNE.NV,SZNE.SO,SZNE.EU,SZNE.TC,SZNE.IV,,,
595fbf5d-a13f-49eb-974a-862a061a34a3,TAGS,Teucrium Agricultural Fund,Teucrium Commodity Trust,3/27/12 0:00,3/28/12 0:00,12/31/18,N,"NYSE Arca, Inc.",25000,250,N/A       ,N/A       ,TAGS.NV,TAGS.SO,TAGS.EU,TAGS.TC,TAGS.IV,,,
f278ad8f-28c3-4678-a63d-1a51ff9cd9de,TAIL,Cambria Tail Risk ETF,Cambria ETF Trust,4/5/17 0:00,4/6/17 0:00,4/30/18,Q,"Cboe BZX Exchange, Inc.",50000,500,S000054369,C000170791,TAIL.NV,TAIL.SO,TAIL.EU,TAIL.TC,TAIL.IV,,,
233fc0c9-6292-48bd-8612-f2e5f9fdd573,TAN,Invesco Solar ETF,Invesco Exchange-Traded Fund Trust II,4/15/08 0:00,5/21/18 0:00,,A,"NYSE Arca, Inc.",80000,500,S000060822,C000197638,TAN.NV,TAN.SO,TAN.EU,TAN.TC,TAN.IV,,,
84fe502e-ddd4-434d-abdd-949113dbba19,TAO,Invesco China Real Estate ETF,Invesco Exchange-Traded Fund Trust II,12/18/07 0:00,4/9/18 0:00,5/31/18,A,"NYSE Arca, Inc.",50000,1000,S000060826,C000197642,TAO.NV,TAO.SO,TAO.EU,TAO.TC,TAO.IV,,,
,TAXF,American Century Diversified Municipal Bond ETF,American Century ETF Trust,9/10/18 0:00,9/11/18 0:00,8/31/18,M,"NYSE Arca, Inc.",50000,300,S000063026,C000204482,TAXF.NV,TAXF.SO,TAXF.EU,TAXF.TC,TAXF.IV,,,
574b3351-8a8b-4e04-8991-1363e4b94c9f,TBF,ProShares Short 20+ Year Treasury,ProShares Trust,8/18/09 0:00,8/20/09 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000018721,C000051851,TBF.NV,TBF.SO,TBF.EU,TBF.TC,TBF.IV,,,
1e4c4116-aa21-49cf-adf5-bec0b8b2c952,TBLU,Tortoise Water Fund,Managed Portfolio Series,2/14/17 0:00,2/15/17 0:00,11/30/18,A,"Cboe BZX Exchange, Inc.",50000,500,S000056225,C000177004,TBLU.NV,TBLU.SO,TBLU.EU,TBLU.TC,TBLU.IV,,,
a3fb3297-609c-4a8a-a05f-04a676195697,TBT,ProShares UltraShort 20+ Year Treasury,ProShares Trust,4/29/08 0:00,5/1/08 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000018733,C000051863,TBT.NV,TBT.SO,TBT.EU,TBT.TC,TBT.IV,,,
f792236c-9b09-461f-ba63-c2f0a51ac391,TBX,ProShares Short 7-10 Year Treasury,ProShares Trust,4/4/11 0:00,4/5/11 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000018720,C000051850,TBX.NV,TBX.SO,TBX.EU,TBX.TC,TBX.IV,,,
fb772b05-1a10-44cb-9c33-9d30f6c7d71d,TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,ETF Series Solutions,10/27/16 0:00,10/28/16 0:00,9/30/18,A,"Cboe BZX Exchange, Inc.",50000,250,S000055268,C000173765,TCTL.NV,TCTL.SO,TCTL.EU,TCTL.TC,TCTL.IV,,,
60484521-9cd0-4740-a798-4a41401ab110,TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust Exchange-Traded Fund VI,8/13/12 0:00,8/14/12 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,500,S000038244,C000117913,TDIV.NV,TDIV.SO,TDIV.EU,TDIV.TC,TDIV.IV,,,
3bc0dcb3-2bed-430a-90a2-ac5e2e87eddd,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,FlexShares Trust,9/19/11 0:00,9/22/11 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,0,S000034352,C000105758,TDTF.NV,TDTF.SO,TDTF.EU,TDTF.TC,TDTF.IV,,,
1461fd2e-f004-4784-9339-0e6f9ef7efe0,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,FlexShares Trust,9/19/11 0:00,9/22/11 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,0,S000033316,C000102372,TDTT.NV,TDTT.SO,TDTT.EU,TDTT.TC,TDTT.IV,,,
cb8f4576-aafc-477f-8a48-c6a50770737b,TECL,Direxion Daily Technology Bull 3X Shares,Direxion Shares ETF Trust,12/16/08 0:00,12/17/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000023809,C000070000,TECL.NV,TECL.SO,TECL.EU,TECL.TC,TECL.IV,,,
eabaea24-91d7-4825-86bd-d422d1cad360,TECS,Direxion Daily Technology Bear 3X Shares,Direxion Shares ETF Trust,12/16/08 0:00,12/17/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000023810,C000070001,TECS.NV,TECS.SO,TECS.EU,TECS.TC,TECS.IV,,,
c891c520-0b52-47e0-8b28-95a893769119,TERM,EquityCompass Tactical Risk Manager ETF,First Trust Exchange-Traded Fund VIII,4/10/17 0:00,4/11/17 0:00,8/31/18,Q,"NYSE Arca, Inc.",50000,500,S000056062,C000176588,TERM.NV,TERM.SO,TERM.EU,TERM.TC,TERM.IV,,,
f5ecd015-f353-440f-bb77-7f735f9ac61b,TETF,ETF Industry Exposure & Financial Services ETF,Exchange Traded Concepts Trust,4/19/17 0:00,4/20/17 0:00,11/30/18,A,"NYSE Arca, Inc.",25000,500,S000056246,C000177046,TETF.NV,TETF.SO,TETF.EU,TETF.TC,TETF.IV,,,
c42c8f5c-8d94-41ea-aca6-48f87534493d,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,SPDR Series Trust,9/11/07 0:00,9/13/07 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,250,S000017333,C000047970,TFI.NV,TFI.SO,TFI.EU,TFI.TC,TFI.IV,,,
,TFIV,Global X TargetIncome 5 ETF,Global X Funds,7/27/18 0:00,7/30/18 0:00,11/30/18,M,"Cboe BZX Exchange, Inc.",50000,250,S000062090,C000201043,TFIV.NV,TFIV.SO,TFIV.EU,TFIV.TC,TFIV.IV,,,
e964b6cd-1887-442c-8f11-41b9225f41dc,TFLO,iShares Treasury Floating Rate Bond ETF,iShares Trust,2/3/14 0:00,2/4/14 0:00,10/31/18,M,"NYSE Arca, Inc.",100000,100,S000044143,C000137225,TFLO.NV,TFLO.SO,TFLO.EU,TFLO.TC,TFLO.IV,,,
 ,TFLT,Global X TargetIncome Plus 2 ETF,Global X Funds,7/27/18 0:00,7/30/18 0:00,11/30/18,M,"Cboe BZX Exchange, Inc.",50000,250,S000062092,C000201045,TFLT.NV,TFLT.SO,TFLT.EU,TFLT.TC,TFLT.IV,,,
fc7b979a-4f5c-40db-83b0-a0f7db272ec9,THD,iShares MSCI Thailand ETF,"iShares, Inc.",3/26/08 0:00,3/28/08 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,1700,S000018072,C000050068,THD.NV,THD.SO,THD.EU,THD.TC,THD.IV,,,
9a4a7d00-52f7-432b-9efe-3572abebecfa,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,FlexShares Trust,9/16/11 0:00,9/22/11 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,1500,S000033312,C000102368,TILT.NV,TILT.SO,TILT.EU,TILT.TC,TILT.IV,,,
142414ab-a078-480c-b8b0-8103d27e4c2e,TIP,iShares TIPS Bond ETF,iShares Trust,12/4/03 0:00,12/5/03 0:00,10/31/18,M,"NYSE Arca, Inc.",100000,0,S000004363,C000012093,TIP.NV,TIP.SO,TIP.EU,TIP.TC,TIP.IV,,,
2332e193-109b-4d88-af84-acfbb31f8115,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,SPDR Series Trust,5/29/13 0:00,5/30/13 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,50,S000040742,C000126354,TIPX.NV,TIPX.SO,TIPX.EU,TIPX.TC,TIPX.IV,,,
9e600b7e-0ee5-4792-a5cf-0cd7af30b0bd,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,PIMCO ETF Trust,9/3/09 0:00,9/4/09 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000026341,C000079102,TIPZ.NV,TIPZ.SO,TIPZ.EU,TIPZ.TC,TIPZ.IV,,,
d4cab713-61a7-402d-bf12-8296e256827a,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,FlexShares Trust,11/9/15 0:00,11/10/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",25000,0,S000051516,C000162188,TLDH.NV,TLDH.SO,TLDH.EU,TLDH.TC,TLDH.IV,,,
01e228d9-bad9-4e73-9f21-a4cfbfe422eb,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,FlexShares Trust,11/9/15 0:00,11/10/15 0:00,10/31/18,Q,"NYSE Arca, Inc.",25000,0,S000051517,C000162189,TLEH.NV,TLEH.SO,TLEH.EU,TLEH.TC,TLEH.IV,,,
a02cfd46-6f56-4331-a541-d453d4083fb2,TLH,iShares 10-20 Year Treasury Bond ETF,iShares Trust,1/5/07 0:00,1/11/07 0:00,2/28/18,M,"NYSE Arca, Inc.",100000,500,S000013696,C000037538,TLH.NV,TLH.SO,TLH.EU,TLH.TC,TLH.IV,,,
cf398724-4bc9-460f-9046-41c7a42c5ff0,TLT,iShares 20+ Year Treasury Bond ETF,iShares Trust,7/22/02 0:00,7/26/02 0:00,2/28/18,M,The NASDAQ Stock Market LLC,100000,0,S000004360,C000012090,TLT.NV,TLT.SO,TLT.EU,TLT.TC,TLT.IV,,,
0d4b1ed8-50ae-489d-97db-c9f5d05930f5,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,FlexShares Trust,9/25/12 0:00,9/28/12 0:00,10/31/18,Q,"NYSE Arca, Inc.",200000,20000,S000033313,C000102369,TLTD.NV,TLTD.SO,TLTD.EU,TLTD.TC,TLTD.IV,,,
5ab1958d-413c-4b12-b826-0fb4f95b666e,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,FlexShares Trust,9/25/12 0:00,9/28/12 0:00,10/31/18,Q,"NYSE Arca, Inc.",100000,25000,S000033314,C000102370,TLTE.NV,TLTE.SO,TLTE.EU,TLTE.TC,TLTE.IV,,,
70267a44-ab37-40be-8e30-8b30c0625567,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Direxion Shares ETF Trust,4/15/09 0:00,4/16/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000025257,C000075253,TMF.NV,TMF.SO,TMF.EU,TMF.TC,TMF.IV,,,
68cfc614-a1ab-407c-952c-504800592d44,TMFC,Motley Fool 100 Index ETF,"RBB Fund, Inc.",,1/30/18 0:00,,A,"Cboe BZX Exchange, Inc.",25000,500,S000061203,C000198183,TMFC.NV,TMFC.SO,TMFC.EU,TMFC.TC,TMFC.IV,,,
8454880f-8a16-4a63-b9da-55298516cf1a,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Direxion Shares ETF Trust,4/15/09 0:00,4/16/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000025258,C000075254,TMV.NV,TMV.SO,TMV.EU,TMV.TC,TMV.IV,,,
fdebb24e-d9f8-4bda-98b6-add834000e14,TNA,Direxion Daily Small Cap Bull 3X Shares,Direxion Shares ETF Trust,11/5/08 0:00,11/5/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022786,C000065914,TNA.NV,TNA.SO,TNA.EU,TNA.TC,TNA.IV,,,
69aadc4a-2bff-4105-8139-2413acfcf37d,TOK,iShares MSCI Kokusai ETF,iShares Trust,12/10/07 0:00,12/12/07 0:00,7/31/18,S,"NYSE Arca, Inc.",50000,15000,S000019898,C000055846,TOK.NV,TOK.SO,TOK.EU,TOK.TC,TOK.IV,,,
51afdd32-a47c-41b2-bf9f-d664c16ef958,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares Trust,3/25/14 0:00,3/27/14 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,500,S000040181,C000124906,TOLZ.NV,TOLZ.SO,TOLZ.EU,TOLZ.TC,TOLZ.IV,,,
0ec5bbf5-c359-4fce-a67d-92a7eb13b804,TOTL,SPDR DoubleLine Total Return Tactical ETF,SSgA Active Trust,2/23/15 0:00,2/24/15 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000046314,C000144728,TOTL.NV,TOTL.SO,TOTL.EU,TOTL.TC,TOTL.IV,,,
ce26449e-2f2e-4adc-9337-4a31768e18d8,TPOR,Direxion Daily Transportation Bull 3X Shares,Direxion Shares ETF Trust,5/3/17 0:00,5/3/17 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000057169,C000181590,TPOR.NV,TPOR.SO,TPOR.EU,TPOR.TC,TPOR.IV,,,
0a7608b6-940b-4dc1-8f7c-83d7280911a4,TPYP,Tortoise North American Pipeline Fund,Managed Portfolio Series,6/29/15 0:00,3/21/17 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000056247,C000177047,TPYP.NV,TPYP.SO,TPYP.EU,TPYP.TC,TPYP.IV,,,
89aef3f0-1b43-48bf-a711-8035949bc995,TQQQ,ProShares UltraPro QQQ,ProShares Trust,2/9/10 0:00,2/11/10 0:00,5/31/18,Q,The NASDAQ Stock Market LLC,50000,250,S000024908,C000074098,TQQQ.NV,TQQQ.SO,TQQQ.EU,TQQQ.TC,TQQQ.IV,,,
,TRTY,Cambria Trinity ETF,Cambria ETF Trust,9/10/18 0:00,9/11/18 0:00,4/30/18,Q,"Cboe BZX Exchange, Inc.",50000,250,S000062926,C000203933,TRTY.NV,TRTY.SO,TRTY.EU,TRTY.TC,TRTY.IV,,,
8162264b-6705-4e7b-9e0d-a147dc839c76,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,TrimTabs ETF Trust,9/27/16 0:00,9/28/16 0:00,7/31/18,Q,"Cboe BZX Exchange, Inc.",25000,500,S000054995,C000172974,TTAC.NV,TTAC.SO,TTAC.EU,TTAC.TC,TTAC.IV,,,
57809111-2607-42c3-bdd3-a4f580bfeeaa,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,TrimTabs ETF Trust,6/27/17 0:00,6/28/17 0:00,7/31/18,A,"Cboe BZX Exchange, Inc.",25000,1500,S000056835,C000180511,TTAI.NV,TTAI.SO,TTAI.EU,TTAI.TC,TTAI.IV,,,
3c6a9813-a9a5-41af-940f-01174e4b9b25,TTT,ProShares UltraPro Short 20+ Year Treasury,ProShares Trust,3/27/12 0:00,3/29/12 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000024917,C000074107,TTT.NV,TTT.SO,TTT.EU,TTT.TC,TTT.IV,,,
142267cf-17e3-4634-b749-fc102550df38,TUR,iShares MSCI Turkey ETF,"iShares, Inc.",3/26/08 0:00,3/28/08 0:00,8/31/18,S,The NASDAQ Stock Market LLC,50000,1600,S000018073,C000050069,TUR.NV,TUR.SO,TUR.EU,TUR.TC,TUR.IV,,,
