id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
6cbb6306-871c-4949-9b41-53be20b33f6a,UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Regulated Investment Company,,,
c7e6f823-1a78-4f8d-8a0a-af9a0dbb537b,UGA,"United States Gasoline Fund, LP Units",Partnership,,,
ce193c49-72d3-44e1-8847-2621249953ce,UGE,ProShares Ultra Consumer Goods,Regulated Investment Company,,,
75ad8895-f548-47cd-905c-0b4a139fea73,UGL,ProShares Ultra Gold,Partnership,,,
721951b0-7c69-4363-858d-e299408cf173,UHN,"United States Diesel-Heating Oil Fund, LP Units",Partnership,,,
b9268607-f360-4866-91bc-07d5d0e98f98,UITB,USAA Core Intermediate-Term Bond ETF,Regulated Investment Company,,,
05fb1849-aa9b-4de6-95a7-4e7e60b98f01,UIVM,USAA MSCI International Value Momentum Blend Index ETF,Regulated Investment Company,,,
d47f747f-4bbd-408f-b2ab-a225bc1775d6,UJB,ProShares Ultra High Yield,Regulated Investment Company,,,
,UJUL,Innovator S&P 500 Ultra Buffer ETF,Regulated Investment Company,,,
6de341de-40d1-4f55-b0a6-e35e5acd29c8,ULE,ProShares Ultra Euro,Partnership,,,
39e45a0f-d9e3-4700-913f-08a249b4a193,ULST,SPDR SSgA Ultra Short Term Bond ETF,Regulated Investment Company,,,
0d2f5523-5348-4e62-a7f6-281371b5a7c7,ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Regulated Investment Company,,,
8d1f30aa-bb5c-40c9-8350-03b71d7e4977,UMDD,ProShares UltraPro MidCap400,Regulated Investment Company,,,
364ba988-5a44-473b-ba20-919b59460b35,UNG,"United States Natural Gas Fund, LP Units",Partnership,,,
2d5e1eca-661d-41b4-814c-a14e8d52d2e5,UNL,"United States 12 Month Natural Gas Fund, LP Units",Partnership,,,
229ec68b-462b-4e8c-8edb-6dbfbddcd4d3,UPRO,ProShares UltraPro S&P500,Regulated Investment Company,,,
c8ff8ff6-78d6-4cae-ab26-f925a9e80260,UPV,ProShares Ultra FTSE Europe,Regulated Investment Company,,,
872b02f0-5307-4aed-8a76-4ea0a3ec5f2c,UPW,ProShares Ultra Utilities,Regulated Investment Company,,,
51c17540-ed14-4b39-80cd-19970512850e,URA,Global X Uranium ETF,Regulated Investment Company,,,
90978d7e-4347-4d71-8919-01f733186cdc,URE,ProShares Ultra Real Estate,Regulated Investment Company,,,
289bb04a-6b2f-4026-a1b8-6ac6da946e4d,URTH,iShares MSCI World ETF,Regulated Investment Company,,,
ddc7a32c-8b8b-4a30-901c-a7bfad28494e,URTY,ProShares UltraPro Russell2000,Regulated Investment Company,,,
241769a8-7a2b-4828-9735-9fb812c8116d,USAG,United States Agriculture Index Fund,Partnership,,,
b85b02e6-b039-4b88-a634-48e176d61259,USAI,American Energy Independence ETF,Regulated Investment Company,,,
658e43d4-c491-4e24-89bd-fd40a8d9575a,USCI,United States Commodity Index Fund,Partnership,,,
313b02bb-407c-41d0-b4e5-1e6da15a15a9,USD,ProShares Ultra Semiconductors,Regulated Investment Company,,,
94cb2849-cb0f-4100-834c-868b34d78b32,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Regulated Investment Company,,,
b4597ae8-3a36-4f45-a2c3-c21b5afa84b5,USDY,Horizons Cadence Hedged US Dividend Yield ETF,Regulated Investment Company,,,
bdaf85e8-13d9-4363-a29b-8f6442332f5f,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Regulated Investment Company,,,
24504112-f2ac-42e4-a200-8afe79b006dd,USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Regulated Investment Company,,,
97b0e72e-6dfb-4323-8f1e-45266f25d9d3,USHY,iShares Broad USD High Yield Corporate Bond ETF,Regulated Investment Company,,,
,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Regulated Investment Company,,,
2d66072e-5b64-4fd1-9604-7a4fe68a1bed,USL,"United States 12 Month Oil Fund, LP Units",Partnership,,,
0ef5a127-2ac1-4ef9-99ce-89a8a8c70fe0,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Regulated Investment Company,,,
cd0979f4-037c-415f-8a42-7b9ee91f80ba,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Regulated Investment Company,,,
b4f0f0cb-01bd-4d7c-9d85-e553b8d4b579,USMF,WisdomTree U.S. Multifactor Fund,Regulated Investment Company,,,
2d060006-2eaa-4549-9250-c562a4492f8c,USMV,iShares Edge MSCI Min Vol USA ETF,Regulated Investment Company,,,
2eac1dda-0b1e-42a9-ad2a-20385de852e6,USO,"United States Oil Fund, LP Units",Partnership,,,
dc9eea73-178b-4dfc-b0f3-c52862de9888,USOD,United States 3x Short Oil Fund,Partnership,,,
559146ad-c0e2-4f46-a264-3235cd90a367,USOU,United States 3x Oil Fund,Partnership,,,
2152a04c-3cee-4797-b674-51999b043485,USRT,iShares Core U.S. REIT ETF,Regulated Investment Company,,,
ee2911f0-b254-4162-b3d5-816950d4d3c3,UST,ProShares Ultra 7-10 Year Treasury,Regulated Investment Company,,,
c74129e4-9e0a-4451-8996-c7dc037cfc37,USTB,USAA Core Short-Term Bond ETF,Regulated Investment Company,,,
03222648-39db-41fc-91a5-1003d346f6bc,USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Regulated Investment Company,,,
9317f60e-848c-485d-ace2-2340cb78969c,UTES,Reaves Utilities ETF,Regulated Investment Company,,,
529db2ec-3de1-4115-b0cc-8d59866212e8,UTSL,Direxion Daily Utilities Bull 3X Shares,Regulated Investment Company,,,
d4c02c5a-2f71-4851-b3a4-a415ac43ee82,UUP,Invesco DB US Dollar Index Bullish Fund,Partnership,,,
acaea8b4-c3d1-420e-a45a-b9873402013b,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Partnership,,,
565c6c70-aba1-406c-b63e-94447d6965f8,UWM,ProShares Ultra Russell2000,Regulated Investment Company,,,
e01a4818-531a-4932-81f2-4c23f6135218,UXI,ProShares Ultra Industrials,Regulated Investment Company,,,
948e8c7c-9d6b-4497-be80-bbf2ccdc4638,UYG,ProShares Ultra Financials,Regulated Investment Company,,,
5c32e371-8606-4675-847a-489b68f171f6,UYM,ProShares Ultra Basic Materials,Regulated Investment Company,,,
e05c5138-b9b0-472c-aac8-5696b001501c,VALQ,American Century STOXX U.S. Quality Value ETF,Regulated Investment Company,,,
4ed370ba-d4ea-440b-9faf-02ca884cc325,VALX,Validea Market Legends ETF,Regulated Investment Company,,,
c2b2040a-cbe9-46ac-8edd-fcbba703e2fb,VAMO,Cambria Value and Momentum ETF,Regulated Investment Company,,,
867676c0-834b-4e1d-bcd2-009c2fd11cc4,VAW,Vanguard Materials ETF,Regulated Investment Company,,,
872f9aca-e1da-4092-931f-cc30ed67a3c5,VB,Vanguard Small-Cap ETF,Regulated Investment Company,,,
63bdb895-ff12-4137-9de4-25093204b399,VBK,Vanguard Small-Cap Growth ETF,Regulated Investment Company,,,
335637cd-b209-461f-a42c-1f187f954a8a,VBND,Vident Core U.S. Bond Strategy ETF,Regulated Investment Company,,,
56887f65-4c08-4811-8a6d-f788bc4622b4,VBR,Vanguard Small-Cap Value ETF,Regulated Investment Company,,,
d7e0f455-efd0-4768-81b8-0ffd097f2660,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Regulated Investment Company,,,
f0d23fa5-1f5c-48b8-9348-1af6366a913b,VCLT,Vanguard Long-Term Corporate Bond ETF,Regulated Investment Company,,,
0befa669-2f38-4e83-8fbb-b7624d04d130,VCR,Vanguard Consumer Discretionary ETF,Regulated Investment Company,,,
de5f5514-3575-4e57-817e-86f809e2121d,VCSH,Vanguard Short-Term Corporate Bond ETF,Regulated Investment Company,,,
d358a4de-9f6a-45fb-a39b-fb13f1e9ede7,VDC,Vanguard Consumer Staples ETF,Regulated Investment Company,,,
ec0bb797-ec98-4216-bfa6-31dd6f178f47,VDE,Vanguard Energy ETF,Regulated Investment Company,,,
597ec8bd-3033-46b8-944c-0128de78e0c7,VEA,Vanguard FTSE Developed Markets ETF,Regulated Investment Company,,,
afa0f3f3-bba4-4439-973d-da728c876353,VEGA,AdvisorShares STAR Global Buy-Write ETF,Regulated Investment Company,,,
f6e27511-d2f3-423d-909a-1dc858ec61d2,VEGI,iShares MSCI Global Agriculture Producers ETF,Regulated Investment Company,,,
8fdfb4f4-c1f4-4a07-a55e-61926f885371,VESH,Virtus Enhanced Short U.S. Equity ETF,Regulated Investment Company,,,
a751a581-010a-4128-9c01-b58f1a510f2a,VETS,Pacer Military Times Best Employers ETF,Regulated Investment Company,,,
d8151528-d38c-4830-be0c-93070e292e90,VEU,Vanguard FTSE All-World ex-US ETF,Regulated Investment Company,,,
3a942660-5469-4c76-b574-a4932231e139,VFH,Vanguard Financials ETF,Regulated Investment Company,,,
cee96241-517e-4223-bb1a-915ad141f9ef,VFLQ,Vanguard U.S. Liquidity Factor ETF,Regulated Investment Company,,,
bd111048-02ab-4dac-9aec-55bfbb20bc77,VFMF,Vanguard U.S. Multifactor ETF,Regulated Investment Company,,,
a4b61565-86e0-4cbd-a9c6-ed927142b7e4,VFMO,Vanguard U.S. Momentum Factor ETF,Regulated Investment Company,,,
44ae91e7-c07d-4426-befd-056abb1ec561,VFMV,Vanguard U.S. Minimum Volatility ETF,Regulated Investment Company,,,
09054ced-e6a7-4937-9145-5138115168a6,VFQY,Vanguard U.S. Quality Factor ETF,Regulated Investment Company,,,
443d626d-7aab-4d3c-85e2-5728af1615a1,VFVA,Vanguard U.S. Value Factor ETF,Regulated Investment Company,,,
11770ca2-3c40-4e09-99c1-2db95237ca0b,VGFO,Virtus WMC Global Factor Opportunities ETF,Regulated Investment Company,,,
124a92ae-acde-484e-8aa0-aebebe803986,VGIT,Vanguard Intermediate-Term Treasury ETF,Regulated Investment Company,,,
c92a5fb5-c942-4a65-96a7-cd2e87d42208,VGK,Vanguard FTSE Europe ETF,Regulated Investment Company,,,
9dc0812a-bd7a-4d81-b24a-360d6262ba1c,VGLT,Vanguard Long-Term Treasury ETF,Regulated Investment Company,,,
fd5b0197-3559-4bf7-ba79-de2646c22a62,VGSH,Vanguard Short-Term Treasury ETF,Regulated Investment Company,,,
204b499d-26cf-4660-839a-f3170423ed5a,VGT,Vanguard Information Technology ETF,Regulated Investment Company,,,
cadef27a-4aa3-42b8-b368-caf9cafe3211,VHT,Vanguard Health Care ETF,Regulated Investment Company,,,
fff664f8-7c0c-4078-985e-2423b32d2afb,VIDI,Vident International Equity Fund,Regulated Investment Company,,,
10adcb6b-3562-4b22-9455-5583d6cf994f,VIG,Vanguard Dividend Appreciation ETF,Regulated Investment Company,,,
e3d1f50e-4724-44fb-bf42-4d230e9d0ae9,VIGI,Vanguard International Dividend Appreciation ETF,Regulated Investment Company,,,
303b32dc-dea7-4a5a-8976-fb27bfbeba1e,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Regulated Investment Company,,,
d44dc5f3-37a6-4d3f-8bd4-4b6e22550b95,VIOO,Vanguard S&P Small-Cap 600 ETF,Regulated Investment Company,,,
6525376b-5bd9-4452-ae96-f26db9b35521,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Regulated Investment Company,,,
3425fec0-a338-4dfd-bf3b-46cf499ddbf1,VIS,Vanguard Industrials ETF,Regulated Investment Company,,,
fc04d7b2-c1d2-4e21-abf3-ba1efcef35ca,VIXM,ProShares VIX Mid-Term Futures ETF,Partnership,,,
c60b0f45-498a-401c-9b33-ec354cc4dfe7,VIXY,ProShares VIX Short-Term Futures ETF,Partnership,,,
e83ec764-2b9d-4ed6-9f88-83de63be44bf,VLU,SPDR S&P 1500 Value Tilt ETF,Regulated Investment Company,,,
f81c9f0c-a22d-4beb-af40-07319d4a7b0d,VLUE,iShares Edge MSCI USA Value Factor ETF,Regulated Investment Company,,,
8cf14ac2-c752-44a1-9893-020c3c7a9f90,VMBS,Vanguard Mortgage-Backed Securities ETF,Regulated Investment Company,,,
b2bffc50-d17c-4c6a-9b77-e1a83cdc35b5,VMIN,REX VolMAXX Short VIX Futures Strategy ETF,Regulated Investment Company,,,
2156d98d-78fd-4be1-ad13-d68b0cfe55a9,VMOT,Alpha Architect Value Momentum Trend ETF,Regulated Investment Company,,,
9bb98f0d-cab8-4ca4-8145-4d57b14b6aac,VNLA,Janus Henderson Short Duration Income ETF,Regulated Investment Company,,,
f6e75747-c44c-4ab4-aacd-f28a38e138c2,VNM,VanEck Vectors Vietnam ETF,Regulated Investment Company,,,
3f2403bd-176c-4734-b8ff-7dcae7179456,VNQ,Vanguard Real Estate ETF,Regulated Investment Company,,,
e215de36-8de0-4bca-a3c5-bf10f65a155e,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Regulated Investment Company,,,
4b7a3d53-7e07-4123-af27-6866b575c6e2,VO,Vanguard Mid-Cap ETF,Regulated Investment Company,,,
28fc3bc2-4fc9-480d-a4d3-e10d82906b35,VOE,Vanguard Mid-Cap Value ETF,Regulated Investment Company,,,
ad2096e5-6800-4937-98c5-1b599df30742,VONE,Vanguard Russell 1000 ETF,Regulated Investment Company,,,
f60d9568-ef3c-4999-954c-d2a72d12a7d9,VONG,Vanguard Russell 1000 Growth ETF,Regulated Investment Company,,,
a0c3fd55-699f-433d-9207-e7ff8ad04041,VONV,Vanguard Russell 1000 Value ETF,Regulated Investment Company,,,
e45005e9-7709-410f-aad5-ee6f14f5f8e4,VOO,Vanguard S&P 500 ETF,Regulated Investment Company,,,
883befd2-6793-480a-a25e-82b66d94ea11,VOOG,Vanguard S&P 500 Growth ETF,Regulated Investment Company,,,
ce3717a5-56af-4f47-ab85-0cb9ea17cae7,VOOV,Vanguard S&P 500 Value ETF,Regulated Investment Company,,,
386fa213-196a-422f-82b0-50060e2aeab7,VOT,Vanguard Mid-Cap Growth ETF,Regulated Investment Company,,,
45fffcf8-761a-4ea8-a91c-0f5cbf2462a0,VOX,Vanguard Communication Services ETF,Regulated Investment Company,,,
1c3cd2db-aa4d-417e-b16f-1a972171aff6,VPL,Vanguard FTSE Pacific ETF,Regulated Investment Company,,,
e8e8aa55-a5f8-4fdf-91f1-76dd5d9f16ec,VPU,Vanguard Utilities ETF,Regulated Investment Company,,,
a2a61761-db47-4b6e-a168-3f764ece2395,VRIG,Invesco Variable Rate Investment Grade ETF,Regulated Investment Company,,,
d4b05926-979d-4421-83ba-acdef888491a,VRP,Invesco Variable Rate Preferred ETF,Regulated Investment Company,,,
8bc231bb-46c4-412d-b3cb-4ef469d77b5c,VSDA,VictoryShares Dividend Accelerator ETF,Regulated Investment Company,,,
613d70bd-9f8e-4231-98ea-cb74a627f188,VSL,Volshares Large Cap ETF,Regulated Investment Company,,,
0e0038fc-c6ae-4e00-a26e-d295691d7ddc,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Regulated Investment Company,,,
39531fec-6103-46ee-8534-cbdbc3327d93,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Regulated Investment Company,,,
15f14fd2-c885-49c1-8f40-f6060dbe2f91,VT,Vanguard Total World Stock ETF,Regulated Investment Company,,,
cd5dee08-d502-46a0-8abd-8572dd9cfd60,VTC,Vanguard Total Corporate Bond ETF,Regulated Investment Company,,,
8a5ba47f-8e17-4927-95f9-37b70d6ad845,VTEB,Vanguard Tax-Exempt Bond ETF,Regulated Investment Company,,,
615c37c9-9904-46c6-9833-a5ce40c7a8ac,VTHR,Vanguard Russell 3000 ETF,Regulated Investment Company,,,
a6041197-6dd2-474c-aa7d-c815b00dacbe,VTI,Vanguard Total Stock Market ETF,Regulated Investment Company,,,
49bb2915-0894-4bb7-b6f3-0de6b03e0e81,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Regulated Investment Company,,,
a27dcce2-3689-4501-8da1-41cf47335c81,VTV,Vanguard Value ETF,Regulated Investment Company,,,
2ae9ed32-c62a-4051-8b68-731ec4701893,VTWG,Vanguard Russell 2000 Growth ETF,Regulated Investment Company,,,
4faf036f-fedd-4544-98c1-4172c1c1114d,VTWO,Vanguard Russell 2000 ETF,Regulated Investment Company,,,
fc7740d2-ea61-4862-a2a2-54fdbffb090d,VTWV,Vanguard Russell 2000 Value ETF,Regulated Investment Company,,,
fb2bc94e-a02c-4ab7-ba11-b5fa55ba4c82,VUG,Vanguard Growth ETF,Regulated Investment Company,,,
c7e70a2c-531f-4896-acac-e8e1f2a510e3,VUSE,Vident Core U.S. Equity Fund,Regulated Investment Company,,,
90120219-cac6-4507-b0da-46cee6735577,VV,Vanguard Large-Cap ETF,Regulated Investment Company,,,
7fe81db2-dfdf-4059-93fb-284603ca55f9,VWO,Vanguard FTSE Emerging Markets ETF,Regulated Investment Company,,,
73225190-f3d2-4c9e-9d36-1c5a8edfe881,VWOB,Vanguard Emerging Markets Government Bond ETF,Regulated Investment Company,,,
35e520dc-03ee-45c3-9fe2-7488e765e7be,VXF,Vanguard Extended Market ETF,Regulated Investment Company,,,
3fbb3939-3523-434a-a732-37bdf4644d27,VXUS,Vanguard Total International Stock ETF,Regulated Investment Company,,,
4de6d80d-5cb6-4ff4-ab2a-dbe31e16f517,VYM,Vanguard High Dividend Yield ETF,Regulated Investment Company,,,
e8d9b5b8-5ce0-4fcb-8aeb-efa955f5da90,VYMI,Vanguard International High Dividend Yield ETF,Regulated Investment Company,,,
1844195d-5afa-47d1-a59b-528587c81934,WBAL,WisdomTree Balanced Income Fund,Regulated Investment Company,,,
3f607965-fbef-42fd-8174-872976bc76b7,WBIA,WBI BullBear Rising Income 2000 ETF,Regulated Investment Company,,,
5a4263b2-8457-40d1-a905-920b66b1652c,WBIB,WBI BullBear Value 2000 ETF,Regulated Investment Company,,,
f541ebac-6168-45f6-b575-005e32c3917f,WBIC,WBI BullBear Yield 2000 ETF,Regulated Investment Company,,,
1dec47ea-714e-4067-ae51-47bceaab67f1,WBID,WBI BullBear Quality 2000 ETF,Regulated Investment Company,,,
308bd460-8108-4a2d-95a8-eba3bd0c1d6e,WBIE,WBI BullBear Rising Income 1000 ETF,Regulated Investment Company,,,
4cc95e38-28c9-406b-a208-5b8820047eca,WBIF,WBI BullBear Value 1000 ETF,Regulated Investment Company,,,
54807564-ef10-479f-b3a9-af373e3dfc1d,WBIG,WBI BullBear Yield 1000 ETF,Regulated Investment Company,,,
087d2aef-5273-4e79-8cc0-2ec2cc56eb9f,WBIH,WBI BullBear Global High Income ETF,Regulated Investment Company,,,
158d0f2e-a9bd-409c-b904-212bf8b40b00,WBII,WBI BullBear Global Income ETF,Regulated Investment Company,,,
13a58403-8ad8-4b81-80a8-8d84efb5de77,WBIL,WBI BullBear Quality 1000 ETF,Regulated Investment Company,,,
22e2310f-17a1-4aea-91ed-ef88d685ffb4,WBIR,WBI BullBear Global Rotation ETF,Regulated Investment Company,,,
ea5201fa-ee1f-4c68-8133-4d6083cc01f0,WBIY,WBI Power Factor High Dividend ETF,Regulated Investment Company,,,
5ba431de-bb1e-4f79-b025-31ecfddd7c58,WCHN,WisdomTree ICBCCS S&P China 500 Fund,Regulated Investment Company,,,
c46bfcff-89e0-415d-8eb5-21a4f7acb916,WDIV,SPDR S&P Global Dividend ETF,Regulated Investment Company,,,
73ded071-9bb7-40da-b99f-0a3a0cbe9385,WDRW,Direxion Daily Regional Banks Bear 3X Shares,Regulated Investment Company,,,
9efde73c-b531-4ac7-afe0-b35a07a82f6a,WEAT,Teucrium Wheat Fund,Partnership,,,
bbc15e73-8e45-4853-9b61-362fc7271c3a,WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Regulated Investment Company,,,
8301ad7a-3ca8-4df6-bafc-27bfdf331731,WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Regulated Investment Company,,,
43e22b9b-1725-4d6f-8c5c-d7e4845feaaf,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Regulated Investment Company,,,
b437611d-a3b9-426c-9ac9-9317fd502e36,WLDR,Affinity World Leaders Equity ETF,Regulated Investment Company,,,
29b965f9-4a2c-4a0c-b90e-d365f04d93d9,WMCR,Invesco WilshireMicro-CapETF,Regulated Investment Company,,,
b372a66c-c0b2-40d8-9ed0-78f03d4fef9a,WOOD,iShares Global Timber & Forestry ETF,Regulated Investment Company,,,
2ba4edfe-5919-452d-b167-1c940a5a414e,WPS,iShares International Developed Property ETF,Regulated Investment Company,,,
07f74e68-443f-4b61-a913-a6a5f0cd84e6,WREI,Invesco Wilshire US REIT ETF,Regulated Investment Company,,,
dd48317a-3dbf-425c-92be-b8116ed8cecc,WTMF,WisdomTree Managed Futures Strategy Fund,Regulated Investment Company,,,
11c33abf-75b6-4cac-8e19-ff6f939cedad,WYDE,ProShares CDS Short North American HY Credit ETF,Regulated Investment Company,,,
ebcc0ad0-b85b-4c37-9d32-95bbfa299ec8,XAR,SPDR S&P Aerospace & Defense ETF,Regulated Investment Company,,,
fafe795a-7c7c-480a-be37-57998af70dd5,XBI,SPDR S&P Biotech ETF,Regulated Investment Company,,,
ac393086-72d4-4dce-9b14-4cde1ea27e00,XCEM,Columbia EM Core ex-China ETF,Regulated Investment Company,,,
8aeda8a4-7c62-4066-9c45-bfe18aa9e99b,XDIV,U.S. Equity Ex-Dividend FundSeries 2027 Shares,Partnership,,,
bb1a003f-9471-4ea2-a0f5-03305c06524c,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Regulated Investment Company,,,
c6a0cfbd-6df4-4d7d-8101-4efe7959a5b6,XHB,SPDR S&P Homebuilders ETF,Regulated Investment Company,,,
6f3bf94d-f8ce-4cc8-bc14-1afd4b63affb,XHE,SPDR S&P Health Care Equipment ETF,Regulated Investment Company,,,
bfde03fd-6939-4f6d-b444-b0b6bfb8e11d,XHS,SPDR S&P Health Care Services ETF,Regulated Investment Company,,,
f746c6dd-d7a6-4d2f-ae32-06b2fdfe40a3,XINA,SPDR MSCI China A Shares IMI ETF,Regulated Investment Company,,,
a476116e-656f-487d-a43e-6da2ab16f814,XITK,SPDR FactSet Innovative Technology ETF,Regulated Investment Company,,,
33d88202-f063-454e-acf2-c44c936b16f3,XKFS,SPDR Kensho Future Security ETF,Regulated Investment Company,,,
9db9c18b-5fb5-49ad-b563-e4979db92b8e,XKII,SPDR Kensho Intelligent Structures ETF,Regulated Investment Company,,,
37410d2d-6ce5-44ba-bfdc-bcfe82261337,XKST,SPDR Kensho Smart Mobility ETF,Regulated Investment Company,,,
b6fbae00-1df0-4f12-8e87-4d21a6bb6a9f,XLB,The Materials Select Sector SPDR Fund,Regulated Investment Company,,,
15e6e3bd-6be8-454f-afb6-3f38b55dc256,XLC,The Communication Services Select Sector SPDR Fund,Regulated Investment Company,,,
fda6f5a5-f28a-4605-a815-e041d4a1dc1e,XLE,The Energy Select Sector SPDR Fund,Regulated Investment Company,,,
6f701559-4813-4dcc-b4e9-03ff4c9280a5,XLF,The Financial Select Sector SPDR Fund,Regulated Investment Company,,,
c9219aaa-9c48-47e1-ab5d-2b3b7b6038a6,XLG,Invesco S&P 500Top 50 ETF,Regulated Investment Company,,,
8b9ff296-cd1c-4850-9a20-63fcc95487a7,XLI,The Industrial Select Sector SPDR Fund,Regulated Investment Company,,,
ae26349a-6e78-4656-a9f2-ca59bcff88ec,XLK,The Technology Select Sector SPDR Fund,Regulated Investment Company,,,
5d93367a-f781-4a8e-9e0c-9dbe1f5df08d,XLP,The Consumer Staples Select Sector SPDR Fund,Regulated Investment Company,,,
27cbc3c8-073e-4731-a2f8-d72bd4802938,XLRE,The Real Estate Select Sector SPDR Trust,Regulated Investment Company,,,
7b502299-ed8f-41af-a3f8-0c1f83b72d4d,XLU,The Utilities Select Sector SPDR Fund,Regulated Investment Company,,,
c9091eb2-eec4-4ee3-9f9a-fe40e30bff62,XLV,The Health Care Select Sector SPDR Fund,Regulated Investment Company,,,
cdc9a6c4-8f2d-403b-8919-6010386fa45c,XLY,The Consumer Discretionary Select Sector SPDR Fund,Regulated Investment Company,,,
8197883b-614c-4ccf-9912-c8a818fbe551,XME,SPDR S&P Metals & Mining ETF,Regulated Investment Company,,,
64b96e49-94ee-46d3-bdbb-26b0f5b8dbf8,XMLV,Invesco S&P MidCap Low Volatility ETF,Regulated Investment Company,,,
396e33bf-31e5-429c-85c7-43318709dbaf,XMPT,VanEck Vectors CEF Municipal Income ETF,Regulated Investment Company,,,
