issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
126,152493,Vanguard,VFMO,Vanguard US Momentum Factor ETF,Vanguard US Momentum Factor ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0013,BATS,Equity,Developed Markets,Broad Equity,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6271,2018-07-23 00:00:00 UTC
126,152494,Vanguard,VFMV,Vanguard U.S. Minimum Volatility ETF,Vanguard U.S. Minimum Volatility ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0013,BATS,Equity,Developed Markets,Broad Equity,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6272,2018-07-23 00:00:00 UTC
126,81377,Vanguard,VGK,Vanguard FTSE Europe ETF,Vanguard FTSE Europe ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Developed Europe All Cap Index,ACDER,FTSE Developed Europe All Cap Index,,0.001,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,Europe,,,Developed Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6276,2018-07-23 00:00:00 UTC
126,85580,Vanguard,VGLT,Vanguard Long-Term Government Bond ETF,Vanguard Long-Term Government Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,,BGFLTRUU,,,0.0007,NASDAQ,Fixed Income,Developed Markets,Broad Market,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6277,2018-07-23 00:00:00 UTC
126,85577,Vanguard,VGSH,Vanguard Short-Term Government Bond ETF,Vanguard Short-Term Government Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,,BFA3TRUU,,,0.0007,NASDAQ,Fixed Income,Developed Markets,Broad Market,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6278,2018-07-23 00:00:00 UTC
126,81447,Vanguard,VHT,Vanguard Health Care ETF,Vanguard Health Care ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,MSCI US Investable Market Healthcare 25/50 Index,M2US5HCI,MSCI US Investable Market Healthcare 25/50 Index,,0.001,NYSE Arca,Equity,Developed Markets,Health Care,Cantor Fitzgerald,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6280,2018-07-23 00:00:00 UTC
126,17384,Vanguard,VIG,Vanguard Dividend Appreciation ETF,Vanguard Dividend Appreciation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,NASDAQ US Dividend Achievers Select Index,DVGTR,NASDAQ US Dividend Achievers Select Index,,0.0008,NYSE Arca,Equity,Developed Markets,High Dividend Yield,Latour Trading,North America,,,U.S.,Dividends,Market Cap,,,,,,,,,,,,,,,,,,,,true,6281,2018-07-23 00:00:00 UTC
126,98979,Vanguard,VIGI,Vanguard International Dividend Appreciation ETF,Vanguard International Dividend Appreciation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,DAT,,,0.0025,NASDAQ,Equity,Developed Markets,Broad Equity,Cantor Fitzgerald,Global Ex-U.S.,,,Global Ex-U.S.,Dividends,Market Cap,,,,,,,,,,,,,,,,,,,,true,6282,2018-07-23 00:00:00 UTC
126,89984,Vanguard,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard S&P Small-Cap 600 Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P Smallcap 600 Growth Index,SPTRSG,S&P Smallcap 600 Growth Index,,0.002,NYSE Arca,Equity,Developed Markets,Small Cap,Virtu Financial,North America,,,U.S.,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,6283,2018-07-23 00:00:00 UTC
126,89983,Vanguard,VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard S&P Small-Cap 600 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P SmallCap 600 Index,SPTRSMCP,S&P SmallCap 600 Index,,0.0015,NYSE Arca,Equity,Developed Markets,Small Cap,Virtu Financial,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,6284,2018-07-23 00:00:00 UTC
126,90048,Vanguard,VTWG,Vanguard Russell 2000 Growth,Vanguard Russell 2000 Growth,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell 2000 Growth Index,RU20GRTR,Russell 2000 Growth Index,,0.002,NASDAQ,Equity,Developed Markets,Small Cap,Virtu Financial,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6311,2018-07-23 00:00:00 UTC
126,89985,Vanguard,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard S&P Small-Cap 600 Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P Smallcap 600 Value Index,SPTRSV,S&P Smallcap 600 Value Index,,0.002,NYSE Arca,Equity,Developed Markets,Small Cap,Virtu Financial,North America,,,U.S.,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,6285,2018-07-23 00:00:00 UTC
126,81461,Vanguard,VIS,Vanguard Industrials ETF,Vanguard Industrials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,MSCI US Investable Market Industrials 25/50 Index,M2US5INI,MSCI US Investable Market Industrials 25/50 Index,,0.001,NYSE Arca,Equity,Developed Markets,Industrials,Latour Trading,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6286,2018-07-23 00:00:00 UTC
126,1425,Vanguard,VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard Mortgage-Backed Securities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,Barclays Capital U.S. MBS Float Adjusted Index,LMBGTRUU,Barclays Capital U.S. MBS Float Adjusted Index,,0.0007,NASDAQ,Fixed Income,Developed Markets,Agency MBS,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6287,2018-07-23 00:00:00 UTC
126,337,Vanguard,VNQ,Vanguard Real Estate ETF,Vanguard Real Estate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,,,,,0.0012,NYSE Arca,Real Estate,Developed Markets,Real Estate,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6288,2018-07-23 00:00:00 UTC
126,1469,Vanguard,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard Global ex-U.S. Real Estate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,S&P Global ex-U.S. Property Index,SPBMGUU,S&P Global ex-U.S. Property Index,,0.0015,NASDAQ,Real Estate,Blended Development,Real Estate,Susquehanna,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6289,2018-07-23 00:00:00 UTC
126,81457,Vanguard,VO,Vanguard Mid-Cap ETF,Vanguard Mid-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP US Mid Cap Index,CRSPMIT,CRSP US Mid Cap Index,,0.0006,NYSE Arca,Equity,Developed Markets,Mid Cap,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6290,2018-07-23 00:00:00 UTC
126,85912,Vanguard,VOE,Vanguard Mid-Cap Value ETF,Vanguard Mid-Cap Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP U.S. Mid Cap Value Index,CRSPMIVT,CRSP U.S. Mid Cap Value Index,,0.0007,NYSE Arca,Equity,Developed Markets,Mid Cap,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6291,2018-07-23 00:00:00 UTC
126,85910,Vanguard,VOT,Vanguard Mid-Cap Growth ETF,Vanguard Mid-Cap Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CRSP U.S. Mid Cap Growth Index,CRSPMIGT,CRSP U.S. Mid Cap Growth Index,,0.0007,NYSE Arca,Equity,Developed Markets,Mid Cap,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6298,2018-07-23 00:00:00 UTC
126,81452,Vanguard,VPU,Vanguard Utilities ETF,Vanguard Utilities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,MSCI US Investable Market Utilities 25/50 Index,M2US5UTI,MSCI US Investable Market Utilities 25/50 Index,,0.001,NYSE Arca,Equity,Developed Markets,Utilities,Latour Trading,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6301,2018-07-23 00:00:00 UTC
126,152497,Vanguard,VSL,Volshares Large Cap ETF,Volshares Large Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Volshares Large Cap Index,VOLL,Volshares Large Cap Index,,0.0065,NYSE Arca,Equity,Developed Markets,Large Cap,Cantor Fitzgerald,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6302,2018-07-23 00:00:00 UTC
126,77357,Vanguard,VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Vanguard FTSE All World ex-US Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,FTSE Global Small Cap ex US Index,SCXUSAS,FTSE Global Small Cap ex US Index,,0.0013,NYSE Arca,Equity,Blended Development,Small Cap,Susquehanna,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6303,2018-07-23 00:00:00 UTC
126,80335,Vanguard,VT,Vanguard Total World Stock ETF,Vanguard Total World Stock ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Global All Cap Index,FTAW01,FTSE Global All Cap Index,,0.0011,NYSE Arca,Equity,Blended Development,Broad Equity,Cantor Fitzgerald,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6304,2018-07-23 00:00:00 UTC
126,98130,Vanguard,VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard Tax-Exempt Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P National AMT-Free Municipal Bond Index,SPMUNUST,S&P National AMT-Free Municipal Bond Index,,0.0009,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,6306,2018-07-23 00:00:00 UTC
126,90053,Vanguard,VTHR,Vanguard Russell 3000,Vanguard Russell 3000,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Russell 3000 Index,RU30INTR,Russell 3000 Index,,0.0015,NASDAQ,Equity,Developed Markets,Broad Equity,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6307,2018-07-23 00:00:00 UTC
126,81320,Vanguard,VTI,Vanguard Total Stock Market ETF,Vanguard Total Stock Market ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,CRSP US Total Market Index,CRSPTMT,CRSP US Total Market Index,,0.0004,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6308,2018-07-23 00:00:00 UTC
92,152435,ProShares,UVXY,ProShares Ultra VIX Short-Term Futures ETF,ProShares Ultra VIX Short-Term Futures ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,S&P 500 VIX Short-Term Futures Index,SPVXSPID,S&P 500 VIX Short-Term Futures Index,,0.0095,NYSE Arca,Multi Asset,Developed Markets,Volatility,Virtu Financial,North America,,,U.S.,Fixed,Proprietary,,,,,,,,,,,,,,,,,,,,true,5917,2018-07-23 00:00:00 UTC
92,152436,ProShares,VIXY,ProShares VIX Short-Term Futures ETF,ProShares VIX Short-Term Futures ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,S&P 500 VIX Short-Term Futures Index,SPVXSPID,S&P 500 VIX Short-Term Futures Index,,0.0085,NYSE Arca,Multi Asset,Developed Markets,Volatility,Virtu Financial,North America,,,U.S.,Fixed,Proprietary,,,,,,,,,,,,,,,,,,,,true,5923,2018-07-23 00:00:00 UTC
111,75716,SSgA,SLYG,SPDR S&P 600 Small Cap Growth ETF,SPDR S&P 600 Small Cap Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P Smallcap 600 Growth Index,SPTRSG,S&P Smallcap 600 Growth Index,,0.0015,NYSE Arca,Equity,Developed Markets,Small Cap,IMC Chicago,North America,,,U.S.,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,6037,2018-07-23 00:00:00 UTC
111,1959,SSgA,XLF,Financial Select Sector SPDR Fund,Financial Select Sector SPDR Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,S&P Financial Select Sector Index,IXM,S&P Financial Select Sector Index,,0.0014,NYSE Arca,Equity,Developed Markets,Financials,Virtu Financial,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,6085,2018-07-23 00:00:00 UTC
119,1674,UBS,MLPI,ETRACS Alerian MLP Infrastructure Index ETN,ETRACS Alerian MLP Infrastructure Index ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Alerian MLP Infrastructure Index,AMZI,Alerian MLP Infrastructure Index,,0.0085,NYSE Arca,Equity,Developed Markets,Energy,UBS,North America,,2018-06-12,U.S.,Distributions,Market Cap,,,,,,,,,,,,,,,,,,,,true,6147,2018-07-23 00:00:00 UTC
119,1632,UBS,UCI,ETRACS CMCI Total Return ETN,ETRACS CMCI Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Commodities,,CMCI,,,0.0055,NYSE Arca,Commodities,Blended Development,Broad Commodities,UBS,Global,,2018-06-12,Global,Committee,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6153,2018-07-23 00:00:00 UTC
125,89331,Van Eck,BJK,VanEck Vectors Gaming ETF,VanEck Vectors Gaming ETF,The Gaming ETF seeks to replicate before fees and expenses the price and yield performance of the S-Network Global Gaming Index,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Market Vectors Global Gaming Index,MVBJKTR,Market Vectors Global Gaming Index,,0.0065,NYSE Arca,Equity,Blended Development,Consumer Discretionary,Cantor Fitzgerald,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6186,2018-07-23 00:00:00 UTC
125,97726,Van Eck,SPUN,VanEck Vectors Global Spin-Off ETF,VanEck Vectors Global Spin-Off ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Horizon Kinetics Global Spin-Off Index,GSPIN,Horizon Kinetics Global Spin-Off Index,,0.0055,NYSE Arca,Equity,Blended Development,Theme,Cantor Fitzgerald,Global,,,Global,Proprietary,Equal,,,,,,,,,,,,,,,,,,,,true,6238,2018-07-23 00:00:00 UTC
126,81371,Vanguard,VGT,Vanguard Information Technology ETF,Vanguard Information Technology ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,,,,0.001,NYSE Arca,Equity,Developed Markets,Technology,Pundion,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6279,2018-07-23 00:00:00 UTC
126,89979,Vanguard,VOOV,Vanguard S&P 500 Value ETF,Vanguard S&P 500 Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P 500 Value Index,SPTRSVX,S&P 500 Value Index,,0.0015,NYSE Arca,Equity,Developed Markets,Large Cap,Cantor Fitzgerald,North America,,,U.S.,Fundamental,Market Cap,,,,,,,,,,,,,,,,,,,,true,6297,2018-07-23 00:00:00 UTC
126,93880,Vanguard,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard Short-Term Inflation-Protected Securities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,,LTP5TRUU,,,0.0007,NASDAQ,Fixed Income,Developed Markets,TIPS,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,6309,2018-07-23 00:00:00 UTC
131,94556,WisdomTree,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,WisdomTree U.S. Quality Dividend Growth Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,WisdomTree U.S. Quality Dividend Growth Index,WTDGI,WisdomTree U.S. Quality Dividend Growth Index,,0.0028,NASDAQ,Equity,Developed Markets,High Dividend Yield,Susquehanna,North America,,,U.S.,Multi-Factor,Dividend,,,,,,,,,,,,,,,,,,,,true,6380,2018-07-23 00:00:00 UTC
131,1379,WisdomTree,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree Emerging Markets SmallCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,WTEMSC,,,0.0063,NYSE Arca,Equity,Emerging Markets,Small Cap,Jane Street,Emerging Markets,,,Emerging Markets,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6381,2018-07-23 00:00:00 UTC
131,18644,WisdomTree,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree Emerging Markets High Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,WisdomTree Emerging Markets High Dividend Index,WTEMHY,WisdomTree Emerging Markets High Dividend Index,,0.0063,NYSE Arca,Equity,Emerging Markets,High Dividend Yield,Jane Street,Emerging Markets,,,Emerging Markets,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6373,2018-07-23 00:00:00 UTC
131,72219,WisdomTree,DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree U.S. SmallCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree SmallCap Dividend Index,WTSDI,WisdomTree SmallCap Dividend Index,,0.0038,NYSE Arca,Equity,Developed Markets,Small Cap,Susquehanna,North America,,,U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6374,2018-07-23 00:00:00 UTC
131,8966,WisdomTree,DEW,WisdomTree Global High Dividend Fund,WisdomTree Global High Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,WisdomTree Global High Dividend Index,WTGDHY,WisdomTree Global High Dividend Index,,0.0058,NYSE Arca,Equity,Blended Development,High Dividend Yield,Jane Street,Global,,,Global,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6375,2018-07-23 00:00:00 UTC
131,8980,WisdomTree,DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree Europe SmallCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree Europe SmallCap Dividend Index,WTESC,WisdomTree Europe SmallCap Dividend Index,,0.0058,NYSE Arca,Equity,Developed Markets,Small Cap,Jane Street,Europe,,,Developed Europe,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6376,2018-07-23 00:00:00 UTC
131,582,WisdomTree,DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree Japan SmallCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree Japan SmallCap Dividend Index,WTJSC,WisdomTree Japan SmallCap Dividend Index,,0.0058,NYSE Arca,Equity,Developed Markets,Small Cap,Jane Street,Asia-Pacific,,,Japan,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6377,2018-07-23 00:00:00 UTC
131,94784,WisdomTree,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree Emerging Markets Quality Dividend Growth Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,WTEMDG,,,0.0032,NASDAQ,Equity,Emerging Markets,High Dividend Yield,Susquehanna,Emerging Markets,,,Emerging Markets,Multi-Factor,Dividend,,,,,,,,,,,,,,,,,,,,true,6378,2018-07-23 00:00:00 UTC
131,94763,WisdomTree,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,WisdomTree U.S. SmallCap Dividend Growth Index,WTSDG,WisdomTree U.S. SmallCap Dividend Growth Index,,0.0038,NASDAQ,Equity,Developed Markets,High Dividend Yield,Susquehanna,North America,,,U.S.,Multi-Factor,Dividend,,,,,,,,,,,,,,,,,,,,true,6379,2018-07-23 00:00:00 UTC
131,100177,WisdomTree,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,WTIDGD,,,0.0048,BATS,Equity,Developed Markets,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Multi-Factor,Dividend,,,,,,,,,,,,,,,,,,,,true,6382,2018-07-23 00:00:00 UTC
131,72239,WisdomTree,DHS,WisdomTree U.S. High Dividend Fund,WisdomTree U.S. High Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,WisdomTree U.S. High Dividend Index,WTHYE,WisdomTree U.S. High Dividend Index,,0.0038,NYSE Arca,Equity,Developed Markets,High Dividend Yield,Jane Street,North America,,,U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6383,2018-07-23 00:00:00 UTC
131,641,WisdomTree,DIM,WisdomTree International MidCap Dividend Fund,WisdomTree International MidCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree International MidCap Dividend Index,WTIMDI,WisdomTree International MidCap Dividend Index,,0.0058,NYSE Arca,Equity,Developed Markets,Mid Cap,Jane Street,Developed Markets,,,Developed Markets Ex-U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6384,2018-07-23 00:00:00 UTC
131,72307,WisdomTree,DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree U.S. LargeCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree U.S. LargeCap Dividend Index,WTLDI,WisdomTree U.S. LargeCap Dividend Index,,0.0028,NYSE Arca,Equity,Developed Markets,Large Cap,Susquehanna,North America,,,U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6385,2018-07-23 00:00:00 UTC
131,72325,WisdomTree,DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree International SmallCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree International SmallCap Dividend Index,WTISDI,WisdomTree International SmallCap Dividend Index,,0.0058,NYSE Arca,Equity,Developed Markets,Small Cap,Jane Street,Developed Markets,,,Developed Markets Ex-U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6386,2018-07-23 00:00:00 UTC
131,653,WisdomTree,DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree International LargeCap Dividend Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,WisdomTree International LargeCap Dividend Index,WTILDI,WisdomTree International LargeCap Dividend Index,,0.0048,NYSE Arca,Equity,Developed Markets,Large Cap,Jane Street,Developed Markets,,,Developed Markets Ex-U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,6388,2018-07-23 00:00:00 UTC
